"","x"
"55345",0.0716666666666667
"55346",0.075
"55347",0.0716666666666667
"55348",0.0716666666666667
"55349",0.0716666666666667
"55350",0.0716666666666667
"55351",0.0716666666666667
"55352",0.0716666666666667
"55353",0.0716666666666667
"55354",0.0716666666666667
"55355",0.0733333333333333
"55356",0.075
"55357",0.075
"55358",0.0716666666666667
"55359",0.0716666666666667
"55360",0.0716666666666667
"55361",0.0716666666666667
"55362",0.0716666666666667
"55363",0.0716666666666667
"55364",0.0716666666666667
"55365",0.0716666666666667
"55366",0.075
"55367",0.0716666666666667
"55368",0.07
"55369",0.075
"55370",0.0716666666666667
"55371",0.0716666666666667
"55372",0.0716666666666667
"55373",0.0716666666666667
"55374",0.0716666666666667
"55375",0.0733333333333333
"55376",0.0716666666666667
"55377",0.0716666666666667
"55378",0.0716666666666667
"55379",0.0716666666666667
"55380",0.0716666666666667
"55381",0.0716666666666667
"55382",0.0716666666666667
"55383",0.07
"55384",0.0716666666666667
"55385",0.0716666666666667
"55386",0.0716666666666667
"55387",0.0733333333333333
"55388",0.0716666666666667
"55389",0.0716666666666667
"55390",0.07
"55391",0.0716666666666667
"55392",0.0716666666666667
"55393",0.0716666666666667
"55394",0.0716666666666667
"55395",0.075
"55396",0.0716666666666667
"55397",0.0716666666666667
"55398",0.0716666666666667
"55399",0.0716666666666667
"55400",0.0716666666666667
"55401",0.0716666666666667
"55402",0.0716666666666667
"55403",0.0716666666666667
"55404",0.0733333333333333
"55405",0.075
"55406",0.075
"55407",0.0716666666666667
"55408",0.0716666666666667
"55409",0.0716666666666667
"55410",0.0716666666666667
"55411",0.0716666666666667
"55412",0.07
"55413",0.07
"55414",0.07
"55415",0.0733333333333333
"55416",0.07
"55417",0.0683333333333333
"55418",0.0733333333333333
"55419",0.07
"55420",0.07
"55421",0.07
"55422",0.07
"55423",0.07
"55424",0.0716666666666667
"55425",0.07
"55426",0.07
"55427",0.07
"55428",0.07
"55429",0.07
"55430",0.07
"55431",0.07
"55432",0.0683333333333333
"55433",0.07
"55434",0.07
"55435",0.07
"55436",0.0716666666666667
"55437",0.07
"55438",0.07
"55439",0.0683333333333333
"55440",0.07
"55441",0.07
"55442",0.07
"55443",0.07
"55444",0.0733333333333333
"55445",0.07
"55446",0.07
"55447",0.07
"55448",0.07
"55449",0.07
"55450",0.07
"55451",0.07
"55452",0.07
"55453",0.0716666666666667
"55454",0.0733333333333333
"55455",0.0733333333333333
"55456",0.07
"55457",0.07
"55458",0.07
"55459",0.07
"55460",0.07
"55461",0.07
"55462",0.07
"55463",0.07
"55464",0.0733333333333333
"55465",0.07
"55466",0.0683333333333333
"55467",0.0733333333333333
"55468",0.07
"55469",0.07
"55470",0.07
"55471",0.07
"55472",0.07
"55473",0.0716666666666667
"55474",0.07
"55475",0.07
"55476",0.07
"55477",0.07
"55478",0.07
"55479",0.07
"55480",0.07
"55481",0.0683333333333333
"55482",0.07
"55483",0.07
"55484",0.07
"55485",0.0716666666666667
"55486",0.07
"55487",0.07
"55488",0.0683333333333333
"55489",0.07
"55490",0.07
"55491",0.07
"55492",0.07
"55493",0.0733333333333333
"55494",0.07
"55495",0.07
"55496",0.07
"55497",0.07
"55498",0.07
"55499",0.07
"55500",0.07
"55501",0.07
"55502",0.0716666666666667
"55503",0.0733333333333333
"55504",0.0733333333333333
"55505",0.07
"55506",0.07
"55507",0.07
"55508",0.07
"55509",0.07
"55510",0.07
"55511",0.07
"55512",0.07
"55513",0.0733333333333333
"55514",0.07
"55515",0.0683333333333333
"55516",0.0733333333333333
"55517",0.07
"55518",0.07
"55519",0.07
"55520",0.07
"55521",0.07
"55522",0.0716666666666667
"55523",0.07
"55524",0.07
"55525",0.07
"55526",0.07
"55527",0.07
"55528",0.07
"55529",0.07
"55530",0.0683333333333333
"55531",0.07
"55532",0.07
"55533",0.07
"55534",0.0716666666666667
"55535",0.07
"55536",0.07
"55537",0.0683333333333333
"55538",0.07
"55539",0.07
"55540",0.07
"55541",0.07
"55542",0.0733333333333333
"55543",0.07
"55544",0.07
"55545",0.07
"55546",0.07
"55547",0.07
"55548",0.07
"55549",0.07
"55550",0.07
"55551",0.0716666666666667
"55552",0.0733333333333333
"55553",0.0733333333333333
"55554",0.07
"55555",0.07
"55556",0.07
"55557",0.07
"55558",0.07
"55559",0.07
"55560",0.07
"55561",0.07
"55562",0.0733333333333333
"55563",0.07
"55564",0.0683333333333333
"55565",0.0733333333333333
"55566",0.07
"55567",0.07
"55568",0.07
"55569",0.07
"55570",0.07
"55571",0.0716666666666667
"55572",0.07
"55573",0.07
"55574",0.07
"55575",0.07
"55576",0.07
"55577",0.07
"55578",0.07
"55579",0.0683333333333333
"55580",0.07
"55581",0.07
"55582",0.07
"55583",0.0716666666666667
"55584",0.07
"55585",0.07
"55586",0.0683333333333333
"55587",0.07
"55588",0.07
"55589",0.07
"55590",0.07
"55591",0.0733333333333333
"55592",0.07
"55593",0.07
"55594",0.07
"55595",0.07
"55596",0.07
"55597",0.07
"55598",0.07
"55599",0.07
"55600",0.0716666666666667
"55601",0.0733333333333333
"55602",0.0733333333333333
"55603",0.07
"55604",0.07
"55605",0.07
"55606",0.07
"55607",0.07
"55608",0.07
"55609",0.07
"55610",0.07
"55611",0.0733333333333333
"55612",0.07
"55613",0.0683333333333333
"55614",0.0733333333333333
"55615",0.07
"55616",0.07
"55617",0.07
"55618",0.07
"55619",0.07
"55620",0.0716666666666667
"55621",0.07
"55622",0.07
"55623",0.07
"55624",0.07
"55625",0.07
"55626",0.07
"55627",0.07
"55628",0.0683333333333333
"55629",0.07
"55630",0.07
"55631",0.07
"55632",0.0716666666666667
"55633",0.07
"55634",0.07
"55635",0.0683333333333333
"55636",0.07
"55637",0.07
"55638",0.07
"55639",0.07
"55640",0.0733333333333333
"55641",0.07
"55642",0.07
"55643",0.07
"55644",0.07
"55645",0.07
"55646",0.07
"55647",0.07
"55648",0.07
"55649",0.0716666666666667
"55650",0.0733333333333333
"55651",0.0733333333333333
"55652",0.07
"55653",0.07
"55654",0.07
"55655",0.07
"55656",0.07
"55657",0.07
"55658",0.07
"55659",0.07
"55660",0.0733333333333333
"55661",0.07
"55662",0.0683333333333333
"55663",0.0733333333333333
"55664",0.07
"55665",0.07
"55666",0.07
"55667",0.07
"55668",0.07
"55669",0.0716666666666667
"55670",0.07
"55671",0.07
"55672",0.07
"55673",0.07
"55674",0.07
"55675",0.07
"55676",0.07
"55677",0.0683333333333333
"55678",0.07
"55679",0.07
"55680",0.07
"55681",0.0716666666666667
"55682",0.07
"55683",0.07
"55684",0.0683333333333333
"55685",0.07
"55686",0.07
"55687",0.07
"55688",0.07
"55689",0.0733333333333333
"55690",0.07
"55691",0.07
"55692",0.07
"55693",0.07
"55694",0.07
"55695",0.07
"55696",0.07
"55697",0.07
"55698",0.0716666666666667
"55699",0.0733333333333333
"55700",0.0733333333333333
"55701",0.07
"55702",0.07
"55703",0.07
"55704",0.07
"55705",0.07
"55706",0.07
"55707",0.07
"55708",0.07
"55709",0.0733333333333333
"55710",0.07
"55711",0.0683333333333333
"55712",0.0733333333333333
"55713",0.07
"55714",0.07
"55715",0.07
"55716",0.07
"55717",0.07
"55718",0.0716666666666667
"55719",0.07
"55720",0.07
"55721",0.07
"55722",0.07
"55723",0.07
"55724",0.07
"55725",0.07
"55726",0.0683333333333333
"55727",0.07
"55728",0.07
"55729",0.07
"55730",0.0716666666666667
"55731",0.07
"55732",0.07
"55733",0.0683333333333333
"55734",0.07
"55735",0.07
"55736",0.07
"55737",0.07
"55738",0.0733333333333333
"55739",0.07
"55740",0.07
"55741",0.07
"55742",0.07
"55743",0.07
"55744",0.07
"55745",0.07
"55746",0.07
"55747",0.0716666666666667
"55748",0.0733333333333333
"55749",0.0733333333333333
"55750",0.07
"55751",0.07
"55752",0.07
"55753",0.07
"55754",0.07
"55755",0.0716666666666667
"55756",0.0716666666666667
"55757",0.0716666666666667
"55758",0.075
"55759",0.0716666666666667
"55760",0.07
"55761",0.075
"55762",0.0716666666666667
"55763",0.0716666666666667
"55764",0.0716666666666667
"55765",0.0716666666666667
"55766",0.0716666666666667
"55767",0.0733333333333333
"55768",0.0716666666666667
"55769",0.0716666666666667
"55770",0.0716666666666667
"55771",0.0716666666666667
"55772",0.0716666666666667
"55773",0.0716666666666667
"55774",0.0716666666666667
"55775",0.07
"55776",0.0716666666666667
"55777",0.0716666666666667
"55778",0.0716666666666667
"55779",0.0733333333333333
"55780",0.0716666666666667
"55781",0.0716666666666667
"55782",0.07
"55783",0.0716666666666667
"55784",0.0716666666666667
"55785",0.0716666666666667
"55786",0.0716666666666667
"55787",0.075
"55788",0.0716666666666667
"55789",0.0716666666666667
"55790",0.0716666666666667
"55791",0.0716666666666667
"55792",0.0716666666666667
"55793",0.0716666666666667
"55794",0.0716666666666667
"55795",0.0716666666666667
"55796",0.0733333333333333
"55797",0.075
"55798",0.075
"55799",0.0716666666666667
"55800",0.0716666666666667
"55801",0.0716666666666667
"55802",0.0716666666666667
"55803",0.0716666666666667
"55804",0.07
"55805",0.07
"55806",0.07
"55807",0.0733333333333333
"55808",0.07
"55809",0.0683333333333333
"55810",0.0733333333333333
"55811",0.07
"55812",0.07
"55813",0.07
"55814",0.07
"55815",0.07
"55816",0.0716666666666667
"55817",0.07
"55818",0.07
"55819",0.07
"55820",0.07
"55821",0.07
"55822",0.07
"55823",0.07
"55824",0.0683333333333333
"55825",0.07
"55826",0.07
"55827",0.07
"55828",0.0716666666666667
"55829",0.07
"55830",0.07
"55831",0.0683333333333333
"55832",0.07
"55833",0.07
"55834",0.07
"55835",0.07
"55836",0.0733333333333333
"55837",0.07
"55838",0.07
"55839",0.07
"55840",0.07
"55841",0.07
"55842",0.07
"55843",0.07
"55844",0.07
"55845",0.0716666666666667
"55846",0.0733333333333333
"55847",0.0733333333333333
"55848",0.07
"55849",0.07
"55850",0.07
"55851",0.07
"55852",0.07
"55853",0.0716666666666667
"55854",0.0716666666666667
"55855",0.0716666666666667
"55856",0.075
"55857",0.0716666666666667
"55858",0.07
"55859",0.075
"55860",0.0716666666666667
"55861",0.0716666666666667
"55862",0.0716666666666667
"55863",0.0716666666666667
"55864",0.0716666666666667
"55865",0.0733333333333333
"55866",0.0716666666666667
"55867",0.0716666666666667
"55868",0.0716666666666667
"55869",0.0716666666666667
"55870",0.0716666666666667
"55871",0.0716666666666667
"55872",0.0716666666666667
"55873",0.07
"55874",0.0716666666666667
"55875",0.0716666666666667
"55876",0.0716666666666667
"55877",0.0733333333333333
"55878",0.0716666666666667
"55879",0.0716666666666667
"55880",0.07
"55881",0.0716666666666667
"55882",0.0716666666666667
"55883",0.0716666666666667
"55884",0.0716666666666667
"55885",0.075
"55886",0.0716666666666667
"55887",0.0716666666666667
"55888",0.0716666666666667
"55889",0.0716666666666667
"55890",0.0716666666666667
"55891",0.0716666666666667
"55892",0.0716666666666667
"55893",0.0716666666666667
"55894",0.0733333333333333
"55895",0.075
"55896",0.075
"55897",0.0716666666666667
"55898",0.0716666666666667
"55899",0.0716666666666667
"55900",0.0716666666666667
"55901",0.0716666666666667
"55902",0.07
"55903",0.07
"55904",0.07
"55905",0.0733333333333333
"55906",0.07
"55907",0.0683333333333333
"55908",0.0733333333333333
"55909",0.07
"55910",0.07
"55911",0.07
"55912",0.07
"55913",0.07
"55914",0.0716666666666667
"55915",0.07
"55916",0.07
"55917",0.07
"55918",0.07
"55919",0.07
"55920",0.07
"55921",0.07
"55922",0.0683333333333333
"55923",0.07
"55924",0.07
"55925",0.07
"55926",0.0716666666666667
"55927",0.07
"55928",0.07
"55929",0.0683333333333333
"55930",0.07
"55931",0.07
"55932",0.07
"55933",0.07
"55934",0.0733333333333333
"55935",0.07
"55936",0.07
"55937",0.07
"55938",0.07
"55939",0.07
"55940",0.07
"55941",0.07
"55942",0.07
"55943",0.0716666666666667
"55944",0.0733333333333333
"55945",0.0733333333333333
"55946",0.07
"55947",0.07
"55948",0.07
"55949",0.07
"55950",0.07
"55951",0.0683333333333333
"55952",0.0683333333333333
"55953",0.0683333333333333
"55954",0.0716666666666667
"55955",0.0683333333333333
"55956",0.0666666666666667
"55957",0.0716666666666667
"55958",0.0683333333333333
"55959",0.0683333333333333
"55960",0.0683333333333333
"55961",0.0683333333333333
"55962",0.0683333333333333
"55963",0.07
"55964",0.0683333333333333
"55965",0.0683333333333333
"55966",0.0683333333333333
"55967",0.0683333333333333
"55968",0.0683333333333333
"55969",0.0683333333333333
"55970",0.0683333333333333
"55971",0.0666666666666667
"55972",0.0683333333333333
"55973",0.0683333333333333
"55974",0.0683333333333333
"55975",0.07
"55976",0.0683333333333333
"55977",0.0683333333333333
"55978",0.0666666666666667
"55979",0.0683333333333333
"55980",0.0683333333333333
"55981",0.0683333333333333
"55982",0.0683333333333333
"55983",0.0716666666666667
"55984",0.0683333333333333
"55985",0.0683333333333333
"55986",0.0683333333333333
"55987",0.0683333333333333
"55988",0.0683333333333333
"55989",0.0683333333333333
"55990",0.0683333333333333
"55991",0.0683333333333333
"55992",0.07
"55993",0.0716666666666667
"55994",0.0716666666666667
"55995",0.0683333333333333
"55996",0.0683333333333333
"55997",0.0683333333333333
"55998",0.0683333333333333
"55999",0.0683333333333333
"56000",0.07
"56001",0.07
"56002",0.07
"56003",0.0733333333333333
"56004",0.07
"56005",0.0683333333333333
"56006",0.0733333333333333
"56007",0.07
"56008",0.07
"56009",0.07
"56010",0.07
"56011",0.07
"56012",0.0716666666666667
"56013",0.07
"56014",0.07
"56015",0.07
"56016",0.07
"56017",0.07
"56018",0.07
"56019",0.07
"56020",0.0683333333333333
"56021",0.07
"56022",0.07
"56023",0.07
"56024",0.0716666666666667
"56025",0.07
"56026",0.07
"56027",0.0683333333333333
"56028",0.07
"56029",0.07
"56030",0.07
"56031",0.07
"56032",0.0733333333333333
"56033",0.07
"56034",0.07
"56035",0.07
"56036",0.07
"56037",0.07
"56038",0.07
"56039",0.07
"56040",0.07
"56041",0.0716666666666667
"56042",0.0733333333333333
"56043",0.0733333333333333
"56044",0.07
"56045",0.07
"56046",0.07
"56047",0.07
"56048",0.07
"56049",0.07
"56050",0.07
"56051",0.07
"56052",0.0733333333333333
"56053",0.07
"56054",0.0683333333333333
"56055",0.0733333333333333
"56056",0.07
"56057",0.07
"56058",0.07
"56059",0.07
"56060",0.07
"56061",0.0716666666666667
"56062",0.07
"56063",0.07
"56064",0.07
"56065",0.07
"56066",0.07
"56067",0.07
"56068",0.07
"56069",0.0683333333333333
"56070",0.07
"56071",0.07
"56072",0.07
"56073",0.0716666666666667
"56074",0.07
"56075",0.07
"56076",0.0683333333333333
"56077",0.07
"56078",0.07
"56079",0.07
"56080",0.07
"56081",0.0733333333333333
"56082",0.07
"56083",0.07
"56084",0.07
"56085",0.07
"56086",0.07
"56087",0.07
"56088",0.07
"56089",0.07
"56090",0.0716666666666667
"56091",0.0733333333333333
"56092",0.0733333333333333
"56093",0.07
"56094",0.07
"56095",0.07
"56096",0.07
"56097",0.07
"56098",0.07
"56099",0.07
"56100",0.07
"56101",0.0733333333333333
"56102",0.07
"56103",0.0683333333333333
"56104",0.0733333333333333
"56105",0.07
"56106",0.07
"56107",0.07
"56108",0.07
"56109",0.07
"56110",0.0716666666666667
"56111",0.07
"56112",0.07
"56113",0.07
"56114",0.07
"56115",0.07
"56116",0.07
"56117",0.07
"56118",0.0683333333333333
"56119",0.07
"56120",0.07
"56121",0.07
"56122",0.0716666666666667
"56123",0.07
"56124",0.07
"56125",0.0683333333333333
"56126",0.07
"56127",0.07
"56128",0.07
"56129",0.07
"56130",0.0733333333333333
"56131",0.07
"56132",0.07
"56133",0.07
"56134",0.07
"56135",0.07
"56136",0.07
"56137",0.07
"56138",0.07
"56139",0.0716666666666667
"56140",0.0733333333333333
"56141",0.0733333333333333
"56142",0.07
"56143",0.07
"56144",0.07
"56145",0.07
"56146",0.07
"56147",0.07
"56148",0.07
"56149",0.07
"56150",0.0733333333333333
"56151",0.07
"56152",0.0683333333333333
"56153",0.0733333333333333
"56154",0.07
"56155",0.07
"56156",0.07
"56157",0.07
"56158",0.07
"56159",0.0716666666666667
"56160",0.07
"56161",0.07
"56162",0.07
"56163",0.07
"56164",0.07
"56165",0.07
"56166",0.07
"56167",0.0683333333333333
"56168",0.07
"56169",0.07
"56170",0.07
"56171",0.0716666666666667
"56172",0.07
"56173",0.07
"56174",0.0683333333333333
"56175",0.07
"56176",0.07
"56177",0.07
"56178",0.07
"56179",0.0733333333333333
"56180",0.07
"56181",0.07
"56182",0.07
"56183",0.07
"56184",0.07
"56185",0.07
"56186",0.07
"56187",0.07
"56188",0.0716666666666667
"56189",0.0733333333333333
"56190",0.0733333333333333
"56191",0.07
"56192",0.07
"56193",0.07
"56194",0.07
"56195",0.07
"56196",0.07
"56197",0.07
"56198",0.07
"56199",0.0733333333333333
"56200",0.07
"56201",0.0683333333333333
"56202",0.0733333333333333
"56203",0.07
"56204",0.07
"56205",0.07
"56206",0.07
"56207",0.07
"56208",0.0716666666666667
"56209",0.07
"56210",0.07
"56211",0.07
"56212",0.07
"56213",0.07
"56214",0.07
"56215",0.07
"56216",0.0683333333333333
"56217",0.07
"56218",0.07
"56219",0.07
"56220",0.0716666666666667
"56221",0.07
"56222",0.07
"56223",0.0683333333333333
"56224",0.07
"56225",0.07
"56226",0.07
"56227",0.07
"56228",0.0733333333333333
"56229",0.07
"56230",0.07
"56231",0.07
"56232",0.07
"56233",0.07
"56234",0.07
"56235",0.07
"56236",0.07
"56237",0.0716666666666667
"56238",0.0733333333333333
"56239",0.0733333333333333
"56240",0.07
"56241",0.07
"56242",0.07
"56243",0.07
"56244",0.07
"56245",0.07
"56246",0.07
"56247",0.07
"56248",0.0733333333333333
"56249",0.07
"56250",0.0683333333333333
"56251",0.0733333333333333
"56252",0.07
"56253",0.07
"56254",0.07
"56255",0.07
"56256",0.07
"56257",0.0716666666666667
"56258",0.07
"56259",0.07
"56260",0.07
"56261",0.07
"56262",0.07
"56263",0.07
"56264",0.07
"56265",0.0683333333333333
"56266",0.07
"56267",0.07
"56268",0.07
"56269",0.0716666666666667
"56270",0.07
"56271",0.07
"56272",0.0683333333333333
"56273",0.07
"56274",0.07
"56275",0.07
"56276",0.07
"56277",0.0733333333333333
"56278",0.07
"56279",0.07
"56280",0.07
"56281",0.07
"56282",0.07
"56283",0.07
"56284",0.07
"56285",0.07
"56286",0.0716666666666667
"56287",0.0733333333333333
"56288",0.0733333333333333
"56289",0.07
"56290",0.07
"56291",0.07
"56292",0.07
"56293",0.07
"56294",0.07
"56295",0.07
"56296",0.07
"56297",0.0733333333333333
"56298",0.07
"56299",0.0683333333333333
"56300",0.0733333333333333
"56301",0.07
"56302",0.07
"56303",0.07
"56304",0.07
"56305",0.07
"56306",0.0716666666666667
"56307",0.07
"56308",0.07
"56309",0.07
"56310",0.07
"56311",0.07
"56312",0.07
"56313",0.07
"56314",0.0683333333333333
"56315",0.07
"56316",0.07
"56317",0.07
"56318",0.0716666666666667
"56319",0.07
"56320",0.07
"56321",0.0683333333333333
"56322",0.07
"56323",0.07
"56324",0.07
"56325",0.07
"56326",0.0733333333333333
"56327",0.07
"56328",0.07
"56329",0.07
"56330",0.07
"56331",0.07
"56332",0.07
"56333",0.07
"56334",0.07
"56335",0.0716666666666667
"56336",0.0733333333333333
"56337",0.0733333333333333
"56338",0.07
"56339",0.07
"56340",0.07
"56341",0.07
"56342",0.07
"56343",0.0716666666666667
"56344",0.0716666666666667
"56345",0.0716666666666667
"56346",0.075
"56347",0.0716666666666667
"56348",0.07
"56349",0.075
"56350",0.0716666666666667
"56351",0.0716666666666667
"56352",0.0716666666666667
"56353",0.0716666666666667
"56354",0.0716666666666667
"56355",0.0733333333333333
"56356",0.0716666666666667
"56357",0.0716666666666667
"56358",0.0716666666666667
"56359",0.0716666666666667
"56360",0.0716666666666667
"56361",0.0716666666666667
"56362",0.0716666666666667
"56363",0.07
"56364",0.0716666666666667
"56365",0.0716666666666667
"56366",0.0716666666666667
"56367",0.0733333333333333
"56368",0.0716666666666667
"56369",0.0716666666666667
"56370",0.07
"56371",0.0716666666666667
"56372",0.0716666666666667
"56373",0.0716666666666667
"56374",0.0716666666666667
"56375",0.075
"56376",0.0716666666666667
"56377",0.0716666666666667
"56378",0.0716666666666667
"56379",0.0716666666666667
"56380",0.0716666666666667
"56381",0.0716666666666667
"56382",0.0716666666666667
"56383",0.0716666666666667
"56384",0.0733333333333333
"56385",0.075
"56386",0.075
"56387",0.0716666666666667
"56388",0.0716666666666667
"56389",0.0716666666666667
"56390",0.0716666666666667
"56391",0.0716666666666667
"56392",0.0716666666666667
"56393",0.0716666666666667
"56394",0.0716666666666667
"56395",0.075
"56396",0.0716666666666667
"56397",0.07
"56398",0.075
"56399",0.0716666666666667
"56400",0.0716666666666667
"56401",0.0716666666666667
"56402",0.0716666666666667
"56403",0.0716666666666667
"56404",0.0733333333333333
"56405",0.0716666666666667
"56406",0.0716666666666667
"56407",0.0716666666666667
"56408",0.0716666666666667
"56409",0.0716666666666667
"56410",0.0716666666666667
"56411",0.0716666666666667
"56412",0.07
"56413",0.0716666666666667
"56414",0.0716666666666667
"56415",0.0716666666666667
"56416",0.0733333333333333
"56417",0.0716666666666667
"56418",0.0716666666666667
"56419",0.07
"56420",0.0716666666666667
"56421",0.0716666666666667
"56422",0.0716666666666667
"56423",0.0716666666666667
"56424",0.075
"56425",0.0716666666666667
"56426",0.0716666666666667
"56427",0.0716666666666667
"56428",0.0716666666666667
"56429",0.0716666666666667
"56430",0.0716666666666667
"56431",0.0716666666666667
"56432",0.0716666666666667
"56433",0.0733333333333333
"56434",0.075
"56435",0.075
"56436",0.0716666666666667
"56437",0.0716666666666667
"56438",0.0716666666666667
"56439",0.0716666666666667
"56440",0.0716666666666667
"56441",0.0716666666666667
"56442",0.0716666666666667
"56443",0.0716666666666667
"56444",0.075
"56445",0.0716666666666667
"56446",0.07
"56447",0.075
"56448",0.0716666666666667
"56449",0.0716666666666667
"56450",0.0716666666666667
"56451",0.0716666666666667
"56452",0.0716666666666667
"56453",0.0733333333333333
"56454",0.0716666666666667
"56455",0.0716666666666667
"56456",0.0716666666666667
"56457",0.0716666666666667
"56458",0.0716666666666667
"56459",0.0716666666666667
"56460",0.0716666666666667
"56461",0.07
"56462",0.0716666666666667
"56463",0.0716666666666667
"56464",0.0716666666666667
"56465",0.0733333333333333
"56466",0.0716666666666667
"56467",0.0716666666666667
"56468",0.07
"56469",0.0716666666666667
"56470",0.0716666666666667
"56471",0.0716666666666667
"56472",0.0716666666666667
"56473",0.075
"56474",0.0716666666666667
"56475",0.0716666666666667
"56476",0.0716666666666667
"56477",0.0716666666666667
"56478",0.0716666666666667
"56479",0.0716666666666667
"56480",0.0716666666666667
"56481",0.0716666666666667
"56482",0.0733333333333333
"56483",0.075
"56484",0.075
"56485",0.0716666666666667
"56486",0.0716666666666667
"56487",0.0716666666666667
"56488",0.0716666666666667
"56489",0.0716666666666667
"56490",0.07
"56491",0.07
"56492",0.07
"56493",0.0733333333333333
"56494",0.07
"56495",0.0683333333333333
"56496",0.0733333333333333
"56497",0.07
"56498",0.07
"56499",0.07
"56500",0.07
"56501",0.07
"56502",0.0716666666666667
"56503",0.07
"56504",0.07
"56505",0.07
"56506",0.07
"56507",0.07
"56508",0.07
"56509",0.07
"56510",0.0683333333333333
"56511",0.07
"56512",0.07
"56513",0.07
"56514",0.0716666666666667
"56515",0.07
"56516",0.07
"56517",0.0683333333333333
"56518",0.07
"56519",0.07
"56520",0.07
"56521",0.07
"56522",0.0733333333333333
"56523",0.07
"56524",0.07
"56525",0.07
"56526",0.07
"56527",0.07
"56528",0.07
"56529",0.07
"56530",0.07
"56531",0.0716666666666667
"56532",0.0733333333333333
"56533",0.0733333333333333
"56534",0.07
"56535",0.07
"56536",0.07
"56537",0.07
"56538",0.07
"56539",0.07
"56540",0.07
"56541",0.07
"56542",0.0733333333333333
"56543",0.07
"56544",0.0683333333333333
"56545",0.0733333333333333
"56546",0.07
"56547",0.07
"56548",0.07
"56549",0.07
"56550",0.07
"56551",0.0716666666666667
"56552",0.07
"56553",0.07
"56554",0.07
"56555",0.07
"56556",0.07
"56557",0.07
"56558",0.07
"56559",0.0683333333333333
"56560",0.07
"56561",0.07
"56562",0.07
"56563",0.0716666666666667
"56564",0.07
"56565",0.07
"56566",0.0683333333333333
"56567",0.07
"56568",0.07
"56569",0.07
"56570",0.07
"56571",0.0733333333333333
"56572",0.07
"56573",0.07
"56574",0.07
"56575",0.07
"56576",0.07
"56577",0.07
"56578",0.07
"56579",0.07
"56580",0.0716666666666667
"56581",0.0733333333333333
"56582",0.0733333333333333
"56583",0.07
"56584",0.07
"56585",0.07
"56586",0.07
"56587",0.07
"56588",0.07
"56589",0.07
"56590",0.07
"56591",0.0733333333333333
"56592",0.07
"56593",0.0683333333333333
"56594",0.0733333333333333
"56595",0.07
"56596",0.07
"56597",0.07
"56598",0.07
"56599",0.07
"56600",0.0716666666666667
"56601",0.07
"56602",0.07
"56603",0.07
"56604",0.07
"56605",0.07
"56606",0.07
"56607",0.07
"56608",0.0683333333333333
"56609",0.07
"56610",0.07
"56611",0.07
"56612",0.0716666666666667
"56613",0.07
"56614",0.07
"56615",0.0683333333333333
"56616",0.07
"56617",0.07
"56618",0.07
"56619",0.07
"56620",0.0733333333333333
"56621",0.07
"56622",0.07
"56623",0.07
"56624",0.07
"56625",0.07
"56626",0.07
"56627",0.07
"56628",0.07
"56629",0.0716666666666667
"56630",0.0733333333333333
"56631",0.0733333333333333
"56632",0.07
"56633",0.07
"56634",0.07
"56635",0.07
"56636",0.07
"56637",0.07
"56638",0.07
"56639",0.07
"56640",0.0733333333333333
"56641",0.07
"56642",0.0683333333333333
"56643",0.0733333333333333
"56644",0.07
"56645",0.07
"56646",0.07
"56647",0.07
"56648",0.07
"56649",0.0716666666666667
"56650",0.07
"56651",0.07
"56652",0.07
"56653",0.07
"56654",0.07
"56655",0.07
"56656",0.07
"56657",0.0683333333333333
"56658",0.07
"56659",0.07
"56660",0.07
"56661",0.0716666666666667
"56662",0.07
"56663",0.07
"56664",0.0683333333333333
"56665",0.07
"56666",0.07
"56667",0.07
"56668",0.07
"56669",0.0733333333333333
"56670",0.07
"56671",0.07
"56672",0.07
"56673",0.07
"56674",0.07
"56675",0.07
"56676",0.07
"56677",0.07
"56678",0.0716666666666667
"56679",0.0733333333333333
"56680",0.0733333333333333
"56681",0.07
"56682",0.07
"56683",0.07
"56684",0.07
"56685",0.07
"56686",0.07
"56687",0.07
"56688",0.07
"56689",0.0733333333333333
"56690",0.07
"56691",0.0683333333333333
"56692",0.0733333333333333
"56693",0.07
"56694",0.07
"56695",0.07
"56696",0.07
"56697",0.07
"56698",0.0716666666666667
"56699",0.07
"56700",0.07
"56701",0.07
"56702",0.07
"56703",0.07
"56704",0.07
"56705",0.07
"56706",0.0683333333333333
"56707",0.07
"56708",0.07
"56709",0.07
"56710",0.0716666666666667
"56711",0.07
"56712",0.07
"56713",0.0683333333333333
"56714",0.07
"56715",0.07
"56716",0.07
"56717",0.07
"56718",0.0733333333333333
"56719",0.07
"56720",0.07
"56721",0.07
"56722",0.07
"56723",0.07
"56724",0.07
"56725",0.07
"56726",0.07
"56727",0.0716666666666667
"56728",0.0733333333333333
"56729",0.0733333333333333
"56730",0.07
"56731",0.07
"56732",0.07
"56733",0.07
"56734",0.07
"56735",0.0716666666666667
"56736",0.0716666666666667
"56737",0.0716666666666667
"56738",0.075
"56739",0.0716666666666667
"56740",0.07
"56741",0.075
"56742",0.0716666666666667
"56743",0.0716666666666667
"56744",0.0716666666666667
"56745",0.0716666666666667
"56746",0.0716666666666667
"56747",0.0733333333333333
"56748",0.0716666666666667
"56749",0.0716666666666667
