"","x"
"1345",0.09
"1346",0.09
"1347",0.09
"1348",0.09
"1349",0.09
"1350",0.09
"1351",0.09
"1352",0.09
"1353",0.09
"1354",0.0883333333333333
"1355",0.09
"1356",0.09
"1357",0.0866666666666667
"1358",0.09
"1359",0.09
"1360",0.0866666666666667
"1361",0.0883333333333333
"1362",0.0883333333333333
"1363",0.0883333333333333
"1364",0.09
"1365",0.0883333333333333
"1366",0.0883333333333333
"1367",0.09
"1368",0.09
"1369",0.09
"1370",0.09
"1371",0.09
"1372",0.09
"1373",0.09
"1374",0.09
"1375",0.09
"1376",0.09
"1377",0.0883333333333333
"1378",0.09
"1379",0.09
"1380",0.0866666666666667
"1381",0.09
"1382",0.09
"1383",0.0866666666666667
"1384",0.0883333333333333
"1385",0.0883333333333333
"1386",0.0883333333333333
"1387",0.09
"1388",0.0883333333333333
"1389",0.0883333333333333
"1390",0.09
"1391",0.09
"1392",0.09
"1393",0.09
"1394",0.09
"1395",0.09
"1396",0.09
"1397",0.09
"1398",0.09
"1399",0.09
"1400",0.0883333333333333
"1401",0.09
"1402",0.09
"1403",0.0866666666666667
"1404",0.09
"1405",0.09
"1406",0.0866666666666667
"1407",0.0883333333333333
"1408",0.0883333333333333
"1409",0.0883333333333333
"1410",0.09
"1411",0.0883333333333333
"1412",0.0883333333333333
"1413",0.09
"1414",0.09
"1415",0.09
"1416",0.09
"1417",0.09
"1418",0.09
"1419",0.09
"1420",0.09
"1421",0.09
"1422",0.09
"1423",0.0883333333333333
"1424",0.09
"1425",0.09
"1426",0.0866666666666667
"1427",0.09
"1428",0.09
"1429",0.0866666666666667
"1430",0.0883333333333333
"1431",0.0883333333333333
"1432",0.0883333333333333
"1433",0.09
"1434",0.0883333333333333
"1435",0.0883333333333333
"1436",0.09
"1437",0.09
"1438",0.09
"1439",0.09
"1440",0.09
"1441",0.09
"1442",0.09
"1443",0.09
"1444",0.09
"1445",0.09
"1446",0.0883333333333333
"1447",0.09
"1448",0.09
"1449",0.0866666666666667
"1450",0.09
"1451",0.09
"1452",0.0866666666666667
"1453",0.0883333333333333
"1454",0.0883333333333333
"1455",0.0883333333333333
"1456",0.09
"1457",0.0883333333333333
"1458",0.0883333333333333
"1459",0.09
"1460",0.09
"1461",0.09
"1462",0.09
"1463",0.09
"1464",0.09
"1465",0.09
"1466",0.09
"1467",0.09
"1468",0.09
"1469",0.0883333333333333
"1470",0.09
"1471",0.09
"1472",0.0866666666666667
"1473",0.09
"1474",0.09
"1475",0.0866666666666667
"1476",0.0883333333333333
"1477",0.0883333333333333
"1478",0.0883333333333333
"1479",0.09
"1480",0.0883333333333333
"1481",0.0883333333333333
"1482",0.09
"1483",0.09
"1484",0.09
"1485",0.09
"1486",0.09
"1487",0.09
"1488",0.09
"1489",0.09
"1490",0.09
"1491",0.09
"1492",0.0883333333333333
"1493",0.09
"1494",0.09
"1495",0.0866666666666667
"1496",0.09
"1497",0.09
"1498",0.0866666666666667
"1499",0.0883333333333333
"1500",0.0883333333333333
"1501",0.0883333333333333
"1502",0.09
"1503",0.0883333333333333
"1504",0.0883333333333333
"1505",0.09
"1506",0.09
"1507",0.09
"1508",0.09
"1509",0.09
"1510",0.09
"1511",0.09
"1512",0.09
"1513",0.09
"1514",0.09
"1515",0.0883333333333333
"1516",0.09
"1517",0.09
"1518",0.0866666666666667
"1519",0.09
"1520",0.09
"1521",0.0866666666666667
"1522",0.0883333333333333
"1523",0.0883333333333333
"1524",0.0883333333333333
"1525",0.09
"1526",0.0883333333333333
"1527",0.0883333333333333
"1528",0.09
"1529",0.09
"1530",0.09
"1531",0.09
"1532",0.09
"1533",0.09
"1534",0.09
"1535",0.09
"1536",0.09
"1537",0.09
"1538",0.0883333333333333
"1539",0.09
"1540",0.09
"1541",0.0866666666666667
"1542",0.0916666666666667
"1543",0.0916666666666667
"1544",0.0883333333333333
"1545",0.09
"1546",0.09
"1547",0.09
"1548",0.0916666666666667
"1549",0.09
"1550",0.09
"1551",0.0916666666666667
"1552",0.0916666666666667
"1553",0.0916666666666667
"1554",0.0916666666666667
"1555",0.0916666666666667
"1556",0.0916666666666667
"1557",0.0916666666666667
"1558",0.0916666666666667
"1559",0.0916666666666667
"1560",0.0916666666666667
"1561",0.09
"1562",0.0916666666666667
"1563",0.0916666666666667
"1564",0.0883333333333333
"1565",0.09
"1566",0.09
"1567",0.0866666666666667
"1568",0.0883333333333333
"1569",0.0883333333333333
"1570",0.0883333333333333
"1571",0.09
"1572",0.0883333333333333
"1573",0.0883333333333333
"1574",0.09
"1575",0.09
"1576",0.09
"1577",0.09
"1578",0.09
"1579",0.09
"1580",0.09
"1581",0.09
"1582",0.09
"1583",0.09
"1584",0.0883333333333333
"1585",0.09
"1586",0.09
"1587",0.0866666666666667
"1588",0.09
"1589",0.09
"1590",0.0866666666666667
"1591",0.0883333333333333
"1592",0.0883333333333333
"1593",0.0883333333333333
"1594",0.09
"1595",0.0883333333333333
"1596",0.0883333333333333
"1597",0.09
"1598",0.09
"1599",0.09
"1600",0.09
"1601",0.09
"1602",0.09
"1603",0.09
"1604",0.09
"1605",0.09
"1606",0.09
"1607",0.0883333333333333
"1608",0.09
"1609",0.09
"1610",0.0866666666666667
"1611",0.09
"1612",0.09
"1613",0.0866666666666667
"1614",0.0883333333333333
"1615",0.0883333333333333
"1616",0.0883333333333333
"1617",0.09
"1618",0.0883333333333333
"1619",0.0883333333333333
"1620",0.09
"1621",0.09
"1622",0.09
"1623",0.09
"1624",0.09
"1625",0.09
"1626",0.09
"1627",0.09
"1628",0.09
"1629",0.09
"1630",0.0883333333333333
"1631",0.09
"1632",0.09
"1633",0.0866666666666667
"1634",0.09
"1635",0.09
"1636",0.0866666666666667
"1637",0.0883333333333333
"1638",0.0883333333333333
"1639",0.0883333333333333
"1640",0.09
"1641",0.0883333333333333
"1642",0.0883333333333333
"1643",0.09
"1644",0.09
"1645",0.09
"1646",0.09
"1647",0.09
"1648",0.09
"1649",0.09
"1650",0.09
"1651",0.09
"1652",0.09
"1653",0.0883333333333333
"1654",0.09
"1655",0.09
"1656",0.0866666666666667
"1657",0.09
"1658",0.09
"1659",0.0866666666666667
"1660",0.0883333333333333
"1661",0.0883333333333333
"1662",0.0883333333333333
"1663",0.09
"1664",0.0883333333333333
"1665",0.0883333333333333
"1666",0.09
"1667",0.09
"1668",0.09
"1669",0.09
"1670",0.09
"1671",0.09
"1672",0.09
"1673",0.09
"1674",0.09
"1675",0.09
"1676",0.0883333333333333
"1677",0.09
"1678",0.09
"1679",0.0866666666666667
"1680",0.09
"1681",0.09
"1682",0.0866666666666667
"1683",0.0883333333333333
"1684",0.0883333333333333
"1685",0.0883333333333333
"1686",0.09
"1687",0.0883333333333333
"1688",0.0883333333333333
"1689",0.09
"1690",0.09
"1691",0.09
"1692",0.09
"1693",0.09
"1694",0.09
"1695",0.09
"1696",0.09
"1697",0.09
"1698",0.09
"1699",0.0883333333333333
"1700",0.09
"1701",0.09
"1702",0.0866666666666667
"1703",0.09
"1704",0.09
"1705",0.0866666666666667
"1706",0.0883333333333333
"1707",0.0883333333333333
"1708",0.0883333333333333
"1709",0.09
"1710",0.0883333333333333
"1711",0.0883333333333333
"1712",0.09
"1713",0.09
"1714",0.09
"1715",0.09
"1716",0.09
"1717",0.09
"1718",0.09
"1719",0.09
"1720",0.09
"1721",0.09
"1722",0.0883333333333333
"1723",0.09
"1724",0.09
"1725",0.0866666666666667
"1726",0.0883333333333333
"1727",0.0883333333333333
"1728",0.085
"1729",0.0866666666666667
"1730",0.0866666666666667
"1731",0.0866666666666667
"1732",0.0883333333333333
"1733",0.0866666666666667
"1734",0.0866666666666667
"1735",0.0883333333333333
"1736",0.0883333333333333
"1737",0.0883333333333333
"1738",0.0883333333333333
"1739",0.0883333333333333
"1740",0.0883333333333333
"1741",0.0883333333333333
"1742",0.0883333333333333
"1743",0.0883333333333333
"1744",0.0883333333333333
"1745",0.0866666666666667
"1746",0.0883333333333333
"1747",0.0883333333333333
"1748",0.085
"1749",0.0883333333333333
"1750",0.0883333333333333
"1751",0.085
"1752",0.0866666666666667
"1753",0.0866666666666667
"1754",0.0866666666666667
"1755",0.0883333333333333
"1756",0.0866666666666667
"1757",0.0866666666666667
"1758",0.0883333333333333
"1759",0.0883333333333333
"1760",0.0883333333333333
"1761",0.0883333333333333
"1762",0.0883333333333333
"1763",0.0883333333333333
"1764",0.0883333333333333
"1765",0.0883333333333333
"1766",0.0883333333333333
"1767",0.0883333333333333
"1768",0.0866666666666667
"1769",0.0883333333333333
"1770",0.0883333333333333
"1771",0.085
"1772",0.09
"1773",0.09
"1774",0.0866666666666667
"1775",0.0883333333333333
"1776",0.0883333333333333
"1777",0.0883333333333333
"1778",0.09
"1779",0.0883333333333333
"1780",0.0883333333333333
"1781",0.09
"1782",0.09
"1783",0.09
"1784",0.09
"1785",0.09
"1786",0.09
"1787",0.09
"1788",0.09
"1789",0.09
"1790",0.09
"1791",0.0883333333333333
"1792",0.09
"1793",0.09
"1794",0.0866666666666667
"1795",0.09
"1796",0.09
"1797",0.0866666666666667
"1798",0.0883333333333333
"1799",0.0883333333333333
"1800",0.0883333333333333
"1801",0.09
"1802",0.0883333333333333
"1803",0.0883333333333333
"1804",0.09
"1805",0.09
"1806",0.09
"1807",0.09
"1808",0.09
"1809",0.09
"1810",0.09
"1811",0.09
"1812",0.09
"1813",0.09
"1814",0.0883333333333333
"1815",0.09
"1816",0.09
"1817",0.0866666666666667
"1818",0.09
"1819",0.09
"1820",0.0866666666666667
"1821",0.0883333333333333
"1822",0.0883333333333333
"1823",0.0883333333333333
"1824",0.09
"1825",0.0883333333333333
"1826",0.0883333333333333
"1827",0.09
"1828",0.09
"1829",0.09
"1830",0.09
"1831",0.09
"1832",0.09
"1833",0.09
"1834",0.09
"1835",0.09
"1836",0.09
"1837",0.0883333333333333
"1838",0.09
"1839",0.09
"1840",0.0866666666666667
"1841",0.09
"1842",0.09
"1843",0.0866666666666667
"1844",0.0883333333333333
"1845",0.0883333333333333
"1846",0.0883333333333333
"1847",0.09
"1848",0.0883333333333333
"1849",0.0883333333333333
"1850",0.09
"1851",0.09
"1852",0.09
"1853",0.09
"1854",0.09
"1855",0.09
"1856",0.09
"1857",0.09
"1858",0.09
"1859",0.09
"1860",0.0883333333333333
"1861",0.09
"1862",0.09
"1863",0.0866666666666667
"1864",0.09
"1865",0.09
"1866",0.0866666666666667
"1867",0.0883333333333333
"1868",0.0883333333333333
"1869",0.0883333333333333
"1870",0.09
"1871",0.0883333333333333
"1872",0.0883333333333333
"1873",0.09
"1874",0.09
"1875",0.09
"1876",0.09
"1877",0.09
"1878",0.09
"1879",0.09
"1880",0.09
"1881",0.09
"1882",0.09
"1883",0.0883333333333333
"1884",0.09
"1885",0.09
"1886",0.0866666666666667
"1887",0.09
"1888",0.09
"1889",0.0866666666666667
"1890",0.0883333333333333
"1891",0.0883333333333333
"1892",0.0883333333333333
"1893",0.09
"1894",0.0883333333333333
"1895",0.0883333333333333
"1896",0.09
"1897",0.09
"1898",0.09
"1899",0.09
"1900",0.09
"1901",0.09
"1902",0.09
"1903",0.09
"1904",0.09
"1905",0.09
"1906",0.0883333333333333
"1907",0.09
"1908",0.09
"1909",0.0866666666666667
"1910",0.0883333333333333
"1911",0.0883333333333333
"1912",0.085
"1913",0.0866666666666667
"1914",0.0866666666666667
"1915",0.0866666666666667
"1916",0.0883333333333333
"1917",0.0866666666666667
"1918",0.0866666666666667
"1919",0.0883333333333333
"1920",0.0883333333333333
"1921",0.0883333333333333
"1922",0.0883333333333333
"1923",0.0883333333333333
"1924",0.0883333333333333
"1925",0.0883333333333333
"1926",0.0883333333333333
"1927",0.0883333333333333
"1928",0.0883333333333333
"1929",0.0866666666666667
"1930",0.0883333333333333
"1931",0.0883333333333333
"1932",0.085
"1933",0.09
"1934",0.09
"1935",0.0866666666666667
"1936",0.0883333333333333
"1937",0.0883333333333333
"1938",0.0883333333333333
"1939",0.09
"1940",0.0883333333333333
"1941",0.0883333333333333
"1942",0.09
"1943",0.09
"1944",0.09
"1945",0.09
"1946",0.09
"1947",0.09
"1948",0.09
"1949",0.09
"1950",0.09
"1951",0.09
"1952",0.0883333333333333
"1953",0.09
"1954",0.09
"1955",0.0866666666666667
"1956",0.09
"1957",0.09
"1958",0.0866666666666667
"1959",0.0883333333333333
"1960",0.0883333333333333
"1961",0.0883333333333333
"1962",0.09
"1963",0.0883333333333333
"1964",0.0883333333333333
"1965",0.09
"1966",0.09
"1967",0.09
"1968",0.09
"1969",0.09
"1970",0.09
"1971",0.09
"1972",0.09
"1973",0.09
"1974",0.09
"1975",0.0883333333333333
"1976",0.09
"1977",0.09
"1978",0.0866666666666667
"1979",0.09
"1980",0.09
"1981",0.0866666666666667
"1982",0.0883333333333333
"1983",0.0883333333333333
"1984",0.0883333333333333
"1985",0.09
"1986",0.0883333333333333
"1987",0.0883333333333333
"1988",0.09
"1989",0.09
"1990",0.09
"1991",0.09
"1992",0.09
"1993",0.09
"1994",0.09
"1995",0.09
"1996",0.09
"1997",0.09
"1998",0.0883333333333333
"1999",0.09
"2000",0.09
"2001",0.0866666666666667
"2002",0.09
"2003",0.09
"2004",0.0866666666666667
"2005",0.0883333333333333
"2006",0.0883333333333333
"2007",0.0883333333333333
"2008",0.09
"2009",0.0883333333333333
"2010",0.0883333333333333
"2011",0.09
"2012",0.09
"2013",0.09
"2014",0.09
"2015",0.09
"2016",0.09
"2017",0.09
"2018",0.09
"2019",0.09
"2020",0.09
"2021",0.0883333333333333
"2022",0.09
"2023",0.09
"2024",0.0866666666666667
"2025",0.09
"2026",0.09
"2027",0.0866666666666667
"2028",0.0883333333333333
"2029",0.0883333333333333
"2030",0.0883333333333333
"2031",0.09
"2032",0.0883333333333333
"2033",0.0883333333333333
"2034",0.09
"2035",0.09
"2036",0.09
"2037",0.09
"2038",0.09
"2039",0.09
"2040",0.09
"2041",0.09
"2042",0.09
"2043",0.09
"2044",0.0883333333333333
"2045",0.09
"2046",0.09
"2047",0.0866666666666667
"2048",0.09
"2049",0.09
"2050",0.0866666666666667
"2051",0.0883333333333333
"2052",0.0883333333333333
"2053",0.0883333333333333
"2054",0.09
"2055",0.0883333333333333
"2056",0.0883333333333333
"2057",0.09
"2058",0.09
"2059",0.09
"2060",0.09
"2061",0.09
"2062",0.09
"2063",0.09
"2064",0.09
"2065",0.09
"2066",0.09
"2067",0.0883333333333333
"2068",0.09
"2069",0.09
"2070",0.0866666666666667
"2071",0.09
"2072",0.09
"2073",0.0866666666666667
"2074",0.0883333333333333
"2075",0.0883333333333333
"2076",0.0883333333333333
"2077",0.09
"2078",0.0883333333333333
"2079",0.0883333333333333
"2080",0.09
"2081",0.09
"2082",0.09
"2083",0.09
"2084",0.09
"2085",0.09
"2086",0.09
"2087",0.09
"2088",0.09
"2089",0.09
"2090",0.0883333333333333
"2091",0.09
"2092",0.09
"2093",0.0866666666666667
"2094",0.09
"2095",0.09
"2096",0.0866666666666667
"2097",0.0883333333333333
"2098",0.0883333333333333
"2099",0.0883333333333333
"2100",0.09
"2101",0.0883333333333333
"2102",0.0883333333333333
"2103",0.09
"2104",0.09
"2105",0.09
"2106",0.09
"2107",0.09
"2108",0.09
"2109",0.09
"2110",0.09
"2111",0.09
"2112",0.09
"2113",0.0883333333333333
"2114",0.09
"2115",0.09
"2116",0.0866666666666667
"2117",0.09
"2118",0.09
"2119",0.0866666666666667
"2120",0.0883333333333333
"2121",0.0883333333333333
"2122",0.0883333333333333
"2123",0.09
"2124",0.0883333333333333
"2125",0.0883333333333333
"2126",0.09
"2127",0.09
"2128",0.09
"2129",0.09
"2130",0.09
"2131",0.09
"2132",0.09
"2133",0.09
"2134",0.09
"2135",0.09
"2136",0.0883333333333333
"2137",0.09
"2138",0.09
"2139",0.0866666666666667
"2140",0.09
"2141",0.09
"2142",0.0866666666666667
"2143",0.0883333333333333
"2144",0.0883333333333333
"2145",0.0883333333333333
"2146",0.09
"2147",0.0883333333333333
"2148",0.0883333333333333
"2149",0.09
"2150",0.09
"2151",0.09
"2152",0.09
"2153",0.09
"2154",0.09
"2155",0.09
"2156",0.09
"2157",0.09
"2158",0.09
"2159",0.0883333333333333
"2160",0.09
"2161",0.09
"2162",0.0866666666666667
"2163",0.09
"2164",0.09
"2165",0.0866666666666667
"2166",0.0883333333333333
"2167",0.0883333333333333
"2168",0.0883333333333333
"2169",0.09
"2170",0.0883333333333333
"2171",0.0883333333333333
"2172",0.09
"2173",0.09
"2174",0.09
"2175",0.09
"2176",0.09
"2177",0.09
"2178",0.09
"2179",0.09
"2180",0.09
"2181",0.09
"2182",0.0883333333333333
"2183",0.09
"2184",0.09
"2185",0.0866666666666667
"2186",0.0883333333333333
"2187",0.0883333333333333
"2188",0.085
"2189",0.0866666666666667
"2190",0.0866666666666667
"2191",0.0866666666666667
"2192",0.0883333333333333
"2193",0.0866666666666667
"2194",0.0866666666666667
"2195",0.0883333333333333
"2196",0.0883333333333333
"2197",0.0883333333333333
"2198",0.0883333333333333
"2199",0.0883333333333333
"2200",0.0883333333333333
"2201",0.0883333333333333
"2202",0.0883333333333333
"2203",0.0883333333333333
"2204",0.0883333333333333
"2205",0.0866666666666667
"2206",0.0883333333333333
"2207",0.0883333333333333
"2208",0.085
"2209",0.09
"2210",0.09
"2211",0.0866666666666667
"2212",0.0883333333333333
"2213",0.0883333333333333
"2214",0.0883333333333333
"2215",0.09
"2216",0.0883333333333333
"2217",0.0883333333333333
"2218",0.09
"2219",0.09
"2220",0.09
"2221",0.09
"2222",0.09
"2223",0.09
"2224",0.09
"2225",0.09
"2226",0.09
"2227",0.09
"2228",0.0883333333333333
"2229",0.09
"2230",0.09
"2231",0.0866666666666667
"2232",0.09
"2233",0.09
"2234",0.0866666666666667
"2235",0.0883333333333333
"2236",0.0883333333333333
"2237",0.0883333333333333
"2238",0.09
"2239",0.0883333333333333
"2240",0.0883333333333333
"2241",0.09
"2242",0.09
"2243",0.09
"2244",0.09
"2245",0.09
"2246",0.09
"2247",0.09
"2248",0.09
"2249",0.09
"2250",0.09
"2251",0.0883333333333333
"2252",0.09
"2253",0.09
"2254",0.0866666666666667
"2255",0.09
"2256",0.09
"2257",0.0866666666666667
"2258",0.0883333333333333
"2259",0.0883333333333333
"2260",0.0883333333333333
"2261",0.09
"2262",0.0883333333333333
"2263",0.0883333333333333
"2264",0.09
"2265",0.09
"2266",0.09
"2267",0.09
"2268",0.09
"2269",0.09
"2270",0.09
"2271",0.09
"2272",0.09
"2273",0.09
"2274",0.0883333333333333
"2275",0.09
"2276",0.09
"2277",0.0866666666666667
"2278",0.0883333333333333
"2279",0.0883333333333333
"2280",0.085
"2281",0.0866666666666667
"2282",0.0866666666666667
"2283",0.0866666666666667
"2284",0.0883333333333333
"2285",0.0866666666666667
"2286",0.0866666666666667
"2287",0.0883333333333333
"2288",0.0883333333333333
"2289",0.0883333333333333
"2290",0.0883333333333333
"2291",0.0883333333333333
