"","x"
"5485",0.0633333333333333
"5486",0.0616666666666667
"5487",0.0633333333333333
"5488",0.0633333333333333
"5489",0.0633333333333333
"5490",0.0633333333333333
"5491",0.0616666666666667
"5492",0.0633333333333333
"5493",0.0633333333333333
"5494",0.0633333333333333
"5495",0.0633333333333333
"5496",0.0616666666666667
"5497",0.065
"5498",0.065
"5499",0.065
"5500",0.065
"5501",0.0633333333333333
"5502",0.0616666666666667
"5503",0.0616666666666667
"5504",0.0616666666666667
"5505",0.0616666666666667
"5506",0.06
"5507",0.0633333333333333
"5508",0.0633333333333333
"5509",0.0633333333333333
"5510",0.0633333333333333
"5511",0.0616666666666667
"5512",0.0633333333333333
"5513",0.0633333333333333
"5514",0.0633333333333333
"5515",0.0633333333333333
"5516",0.0616666666666667
"5517",0.065
"5518",0.065
"5519",0.065
"5520",0.065
"5521",0.0633333333333333
"5522",0.065
"5523",0.065
"5524",0.065
"5525",0.065
"5526",0.0633333333333333
"5527",0.0633333333333333
"5528",0.0633333333333333
"5529",0.0633333333333333
"5530",0.0633333333333333
"5531",0.0616666666666667
"5532",0.0633333333333333
"5533",0.0633333333333333
"5534",0.0633333333333333
"5535",0.0633333333333333
"5536",0.0616666666666667
"5537",0.0633333333333333
"5538",0.0633333333333333
"5539",0.0633333333333333
"5540",0.0633333333333333
"5541",0.0616666666666667
"5542",0.0633333333333333
"5543",0.0633333333333333
"5544",0.0633333333333333
"5545",0.0633333333333333
"5546",0.0616666666666667
"5547",0.0633333333333333
"5548",0.0633333333333333
"5549",0.0633333333333333
"5550",0.0633333333333333
"5551",0.0616666666666667
"5552",0.0633333333333333
"5553",0.0633333333333333
"5554",0.0633333333333333
"5555",0.0633333333333333
"5556",0.0616666666666667
"5557",0.0633333333333333
"5558",0.0633333333333333
"5559",0.0633333333333333
"5560",0.0633333333333333
"5561",0.0616666666666667
"5562",0.0633333333333333
"5563",0.0633333333333333
"5564",0.0633333333333333
"5565",0.0633333333333333
"5566",0.0616666666666667
"5567",0.0633333333333333
"5568",0.0633333333333333
"5569",0.0633333333333333
"5570",0.0633333333333333
"5571",0.0616666666666667
"5572",0.0633333333333333
"5573",0.0633333333333333
"5574",0.0633333333333333
"5575",0.0633333333333333
"5576",0.0616666666666667
"5577",0.0633333333333333
"5578",0.0633333333333333
"5579",0.0633333333333333
"5580",0.0633333333333333
"5581",0.0616666666666667
"5582",0.0633333333333333
"5583",0.0633333333333333
"5584",0.0633333333333333
"5585",0.0633333333333333
"5586",0.0616666666666667
"5587",0.0633333333333333
"5588",0.0633333333333333
"5589",0.0633333333333333
"5590",0.0633333333333333
"5591",0.0616666666666667
"5592",0.065
"5593",0.065
"5594",0.065
"5595",0.065
"5596",0.0633333333333333
"5597",0.0633333333333333
"5598",0.0633333333333333
"5599",0.0633333333333333
"5600",0.0633333333333333
"5601",0.0616666666666667
"5602",0.0633333333333333
"5603",0.0633333333333333
"5604",0.0633333333333333
"5605",0.0633333333333333
"5606",0.0616666666666667
"5607",0.0633333333333333
"5608",0.0633333333333333
"5609",0.0633333333333333
"5610",0.0633333333333333
"5611",0.0616666666666667
"5612",0.0633333333333333
"5613",0.0633333333333333
"5614",0.0633333333333333
"5615",0.0633333333333333
"5616",0.0616666666666667
"5617",0.065
"5618",0.065
"5619",0.065
"5620",0.065
"5621",0.0633333333333333
"5622",0.0633333333333333
"5623",0.0633333333333333
"5624",0.0633333333333333
"5625",0.0633333333333333
"5626",0.0616666666666667
"5627",0.065
"5628",0.065
"5629",0.065
"5630",0.065
"5631",0.0633333333333333
"5632",0.0616666666666667
"5633",0.0616666666666667
"5634",0.0616666666666667
"5635",0.0616666666666667
"5636",0.06
"5637",0.0633333333333333
"5638",0.0633333333333333
"5639",0.0633333333333333
"5640",0.0633333333333333
"5641",0.0616666666666667
"5642",0.0616666666666667
"5643",0.0616666666666667
"5644",0.0616666666666667
"5645",0.0616666666666667
"5646",0.06
"5647",0.0633333333333333
"5648",0.0633333333333333
"5649",0.0633333333333333
"5650",0.0633333333333333
"5651",0.0616666666666667
"5652",0.0633333333333333
"5653",0.0633333333333333
"5654",0.0633333333333333
"5655",0.0633333333333333
"5656",0.0616666666666667
"5657",0.0616666666666667
"5658",0.0616666666666667
"5659",0.0616666666666667
"5660",0.0616666666666667
"5661",0.06
"5662",0.0633333333333333
"5663",0.0633333333333333
"5664",0.0633333333333333
"5665",0.0633333333333333
"5666",0.0616666666666667
"5667",0.0633333333333333
"5668",0.0633333333333333
"5669",0.0633333333333333
"5670",0.0633333333333333
"5671",0.0616666666666667
"5672",0.0633333333333333
"5673",0.0633333333333333
"5674",0.0633333333333333
"5675",0.0633333333333333
"5676",0.0616666666666667
"5677",0.0633333333333333
"5678",0.0633333333333333
"5679",0.0633333333333333
"5680",0.0633333333333333
"5681",0.0616666666666667
"5682",0.0633333333333333
"5683",0.0633333333333333
"5684",0.0633333333333333
"5685",0.0633333333333333
"5686",0.0616666666666667
"5687",0.0633333333333333
"5688",0.0633333333333333
"5689",0.0633333333333333
"5690",0.0633333333333333
"5691",0.0616666666666667
"5692",0.0633333333333333
"5693",0.0633333333333333
"5694",0.0633333333333333
"5695",0.0633333333333333
"5696",0.0616666666666667
"5697",0.0616666666666667
"5698",0.0616666666666667
"5699",0.0616666666666667
"5700",0.0616666666666667
"5701",0.06
"5702",0.0616666666666667
"5703",0.0616666666666667
"5704",0.0616666666666667
"5705",0.0616666666666667
"5706",0.06
"5707",0.0633333333333333
"5708",0.0633333333333333
"5709",0.0633333333333333
"5710",0.0633333333333333
"5711",0.0616666666666667
"5712",0.0633333333333333
"5713",0.0633333333333333
"5714",0.0633333333333333
"5715",0.0633333333333333
"5716",0.0616666666666667
"5717",0.0633333333333333
"5718",0.0633333333333333
"5719",0.0633333333333333
"5720",0.0633333333333333
"5721",0.0616666666666667
"5722",0.0633333333333333
"5723",0.0633333333333333
"5724",0.0633333333333333
"5725",0.0633333333333333
"5726",0.0616666666666667
"5727",0.0633333333333333
"5728",0.0633333333333333
"5729",0.0633333333333333
"5730",0.0633333333333333
"5731",0.0616666666666667
"5732",0.0633333333333333
"5733",0.0633333333333333
"5734",0.0633333333333333
"5735",0.0633333333333333
"5736",0.0616666666666667
"5737",0.0633333333333333
"5738",0.0633333333333333
"5739",0.0633333333333333
"5740",0.0633333333333333
"5741",0.0616666666666667
"5742",0.0633333333333333
"5743",0.0633333333333333
"5744",0.0633333333333333
"5745",0.0633333333333333
"5746",0.0616666666666667
"5747",0.0633333333333333
"5748",0.0633333333333333
"5749",0.0633333333333333
"5750",0.0633333333333333
"5751",0.0616666666666667
"5752",0.115
"5753",0.115
"5754",0.115
"5755",0.115
"5756",0.113333333333333
"5757",0.116666666666667
"5758",0.116666666666667
"5759",0.116666666666667
"5760",0.116666666666667
"5761",0.115
"5762",0.115
"5763",0.115
"5764",0.115
"5765",0.115
"5766",0.113333333333333
"5767",0.116666666666667
"5768",0.116666666666667
"5769",0.116666666666667
"5770",0.116666666666667
"5771",0.115
"5772",0.116666666666667
"5773",0.116666666666667
"5774",0.116666666666667
"5775",0.116666666666667
"5776",0.115
"5777",0.115
"5778",0.115
"5779",0.115
"5780",0.115
"5781",0.113333333333333
"5782",0.115
"5783",0.115
"5784",0.115
"5785",0.115
"5786",0.113333333333333
"5787",0.115
"5788",0.115
"5789",0.115
"5790",0.115
"5791",0.113333333333333
"5792",0.115
"5793",0.115
"5794",0.115
"5795",0.115
"5796",0.113333333333333
"5797",0.115
"5798",0.115
"5799",0.115
"5800",0.115
"5801",0.113333333333333
"5802",0.115
"5803",0.115
"5804",0.115
"5805",0.115
"5806",0.113333333333333
"5807",0.115
"5808",0.115
"5809",0.115
"5810",0.115
"5811",0.113333333333333
"5812",0.115
"5813",0.115
"5814",0.115
"5815",0.115
"5816",0.113333333333333
"5817",0.115
"5818",0.115
"5819",0.115
"5820",0.115
"5821",0.113333333333333
"5822",0.115
"5823",0.115
"5824",0.115
"5825",0.115
"5826",0.113333333333333
"5827",0.116666666666667
"5828",0.116666666666667
"5829",0.116666666666667
"5830",0.116666666666667
"5831",0.115
"5832",0.115
"5833",0.115
"5834",0.115
"5835",0.115
"5836",0.113333333333333
"5837",0.115
"5838",0.115
"5839",0.115
"5840",0.115
"5841",0.113333333333333
"5842",0.115
"5843",0.115
"5844",0.115
"5845",0.115
"5846",0.113333333333333
"5847",0.115
"5848",0.115
"5849",0.115
"5850",0.115
"5851",0.113333333333333
"5852",0.113333333333333
"5853",0.113333333333333
"5854",0.113333333333333
"5855",0.113333333333333
"5856",0.111666666666667
"5857",0.115
"5858",0.115
"5859",0.115
"5860",0.115
"5861",0.113333333333333
"5862",0.113333333333333
"5863",0.113333333333333
"5864",0.113333333333333
"5865",0.113333333333333
"5866",0.111666666666667
"5867",0.115
"5868",0.115
"5869",0.115
"5870",0.115
"5871",0.113333333333333
"5872",0.115
"5873",0.115
"5874",0.115
"5875",0.115
"5876",0.113333333333333
"5877",0.115
"5878",0.115
"5879",0.115
"5880",0.115
"5881",0.113333333333333
"5882",0.115
"5883",0.115
"5884",0.115
"5885",0.115
"5886",0.113333333333333
"5887",0.113333333333333
"5888",0.113333333333333
"5889",0.113333333333333
"5890",0.113333333333333
"5891",0.111666666666667
"5892",0.115
"5893",0.115
"5894",0.115
"5895",0.115
"5896",0.113333333333333
"5897",0.115
"5898",0.115
"5899",0.115
"5900",0.115
"5901",0.113333333333333
"5902",0.115
"5903",0.115
"5904",0.115
"5905",0.115
"5906",0.113333333333333
"5907",0.115
"5908",0.115
"5909",0.115
"5910",0.115
"5911",0.113333333333333
"5912",0.115
"5913",0.115
"5914",0.115
"5915",0.115
"5916",0.113333333333333
"5917",0.115
"5918",0.115
"5919",0.115
"5920",0.115
"5921",0.113333333333333
"5922",0.115
"5923",0.115
"5924",0.115
"5925",0.115
"5926",0.113333333333333
"5927",0.115
"5928",0.115
"5929",0.115
"5930",0.115
"5931",0.113333333333333
"5932",0.115
"5933",0.115
"5934",0.115
"5935",0.115
"5936",0.113333333333333
"5937",0.113333333333333
"5938",0.113333333333333
"5939",0.113333333333333
"5940",0.113333333333333
"5941",0.111666666666667
"5942",0.113333333333333
"5943",0.113333333333333
"5944",0.113333333333333
"5945",0.113333333333333
"5946",0.111666666666667
"5947",0.115
"5948",0.115
"5949",0.115
"5950",0.115
"5951",0.113333333333333
"5952",0.115
"5953",0.115
"5954",0.115
"5955",0.115
"5956",0.113333333333333
"5957",0.115
"5958",0.115
"5959",0.115
"5960",0.115
"5961",0.113333333333333
"5962",0.115
"5963",0.115
"5964",0.115
"5965",0.115
"5966",0.113333333333333
"5967",0.115
"5968",0.115
"5969",0.115
"5970",0.115
"5971",0.113333333333333
"5972",0.115
"5973",0.115
"5974",0.115
"5975",0.115
"5976",0.113333333333333
"5977",0.115
"5978",0.115
"5979",0.115
"5980",0.115
"5981",0.113333333333333
"5982",0.115
"5983",0.115
"5984",0.115
"5985",0.115
"5986",0.113333333333333
"5987",0.115
"5988",0.115
"5989",0.115
"5990",0.115
"5991",0.113333333333333
"5992",0.115
"5993",0.115
"5994",0.115
"5995",0.115
"5996",0.113333333333333
"5997",0.115
"5998",0.115
"5999",0.115
"6000",0.115
"6001",0.113333333333333
"6002",0.115
"6003",0.115
"6004",0.115
"6005",0.115
"6006",0.113333333333333
"6007",0.113333333333333
"6008",0.113333333333333
"6009",0.113333333333333
"6010",0.113333333333333
"6011",0.111666666666667
"6012",0.115
"6013",0.115
"6014",0.115
"6015",0.115
"6016",0.113333333333333
"6017",0.115
"6018",0.115
"6019",0.115
"6020",0.115
"6021",0.113333333333333
"6022",0.116666666666667
"6023",0.116666666666667
"6024",0.116666666666667
"6025",0.116666666666667
"6026",0.115
"6027",0.115
"6028",0.115
"6029",0.115
"6030",0.115
"6031",0.113333333333333
"6032",0.115
"6033",0.115
"6034",0.115
"6035",0.115
"6036",0.113333333333333
"6037",0.113333333333333
"6038",0.113333333333333
"6039",0.113333333333333
"6040",0.113333333333333
"6041",0.111666666666667
"6042",0.115
"6043",0.115
"6044",0.115
"6045",0.115
"6046",0.113333333333333
"6047",0.115
"6048",0.115
"6049",0.115
"6050",0.115
"6051",0.113333333333333
"6052",0.115
"6053",0.115
"6054",0.115
"6055",0.115
"6056",0.113333333333333
"6057",0.113333333333333
"6058",0.113333333333333
"6059",0.113333333333333
"6060",0.113333333333333
"6061",0.111666666666667
"6062",0.115
"6063",0.115
"6064",0.115
"6065",0.115
"6066",0.113333333333333
"6067",0.115
"6068",0.115
"6069",0.115
"6070",0.115
"6071",0.113333333333333
"6072",0.115
"6073",0.115
"6074",0.115
"6075",0.115
"6076",0.113333333333333
"6077",0.115
"6078",0.115
"6079",0.115
"6080",0.115
"6081",0.113333333333333
"6082",0.115
"6083",0.115
"6084",0.115
"6085",0.115
"6086",0.113333333333333
"6087",0.113333333333333
"6088",0.113333333333333
"6089",0.113333333333333
"6090",0.113333333333333
"6091",0.111666666666667
"6092",0.115
"6093",0.115
"6094",0.115
"6095",0.115
"6096",0.113333333333333
"6097",0.113333333333333
"6098",0.113333333333333
"6099",0.113333333333333
"6100",0.113333333333333
"6101",0.111666666666667
"6102",0.115
"6103",0.115
"6104",0.115
"6105",0.115
"6106",0.113333333333333
"6107",0.115
"6108",0.115
"6109",0.115
"6110",0.115
"6111",0.113333333333333
"6112",0.116666666666667
"6113",0.116666666666667
"6114",0.116666666666667
"6115",0.116666666666667
"6116",0.115
"6117",0.115
"6118",0.115
"6119",0.115
"6120",0.115
"6121",0.113333333333333
"6122",0.115
"6123",0.115
"6124",0.115
"6125",0.115
"6126",0.113333333333333
"6127",0.115
"6128",0.115
"6129",0.115
"6130",0.115
"6131",0.113333333333333
"6132",0.115
"6133",0.115
"6134",0.115
"6135",0.115
"6136",0.113333333333333
"6137",0.115
"6138",0.115
"6139",0.115
"6140",0.115
"6141",0.113333333333333
"6142",0.115
"6143",0.115
"6144",0.115
"6145",0.115
"6146",0.113333333333333
"6147",0.115
"6148",0.115
"6149",0.115
"6150",0.115
"6151",0.113333333333333
"6152",0.115
"6153",0.115
"6154",0.115
"6155",0.115
"6156",0.113333333333333
"6157",0.115
"6158",0.115
"6159",0.115
"6160",0.115
"6161",0.113333333333333
"6162",0.115
"6163",0.115
"6164",0.115
"6165",0.115
"6166",0.113333333333333
"6167",0.115
"6168",0.115
"6169",0.115
"6170",0.115
"6171",0.113333333333333
"6172",0.115
"6173",0.115
"6174",0.115
"6175",0.115
"6176",0.113333333333333
"6177",0.113333333333333
"6178",0.113333333333333
"6179",0.113333333333333
"6180",0.113333333333333
"6181",0.111666666666667
"6182",0.115
"6183",0.115
"6184",0.115
"6185",0.115
"6186",0.113333333333333
"6187",0.115
"6188",0.115
"6189",0.115
"6190",0.115
"6191",0.113333333333333
"6192",0.115
"6193",0.115
"6194",0.115
"6195",0.115
"6196",0.113333333333333
"6197",0.115
"6198",0.115
"6199",0.115
"6200",0.115
"6201",0.113333333333333
"6202",0.115
"6203",0.115
"6204",0.115
"6205",0.115
"6206",0.113333333333333
"6207",0.115
"6208",0.115
"6209",0.115
"6210",0.115
"6211",0.113333333333333
"6212",0.115
"6213",0.115
"6214",0.115
"6215",0.115
"6216",0.113333333333333
"6217",0.115
"6218",0.115
"6219",0.115
"6220",0.115
"6221",0.113333333333333
"6222",0.115
"6223",0.115
"6224",0.115
"6225",0.115
"6226",0.113333333333333
"6227",0.113333333333333
"6228",0.113333333333333
"6229",0.113333333333333
"6230",0.113333333333333
"6231",0.111666666666667
"6232",0.115
"6233",0.115
"6234",0.115
"6235",0.115
"6236",0.113333333333333
"6237",0.115
"6238",0.115
"6239",0.115
"6240",0.115
"6241",0.113333333333333
"6242",0.115
"6243",0.115
"6244",0.115
"6245",0.115
"6246",0.113333333333333
"6247",0.115
"6248",0.115
"6249",0.115
"6250",0.115
"6251",0.113333333333333
"6252",0.115
"6253",0.115
"6254",0.115
"6255",0.115
"6256",0.113333333333333
"6257",0.115
"6258",0.115
"6259",0.115
"6260",0.115
"6261",0.113333333333333
"6262",0.115
"6263",0.115
"6264",0.115
"6265",0.115
"6266",0.113333333333333
"6267",0.115
"6268",0.115
"6269",0.115
"6270",0.115
"6271",0.113333333333333
"6272",0.115
"6273",0.115
"6274",0.115
"6275",0.115
"6276",0.113333333333333
"6277",0.115
"6278",0.115
"6279",0.115
"6280",0.115
"6281",0.113333333333333
"6282",0.115
"6283",0.115
"6284",0.115
"6285",0.115
"6286",0.113333333333333
"6287",0.115
"6288",0.115
"6289",0.115
"6290",0.115
"6291",0.113333333333333
"6292",0.116666666666667
"6293",0.116666666666667
"6294",0.116666666666667
"6295",0.116666666666667
"6296",0.115
"6297",0.115
"6298",0.115
"6299",0.115
"6300",0.115
"6301",0.113333333333333
"6302",0.115
"6303",0.115
"6304",0.115
"6305",0.115
"6306",0.113333333333333
"6307",0.115
"6308",0.115
"6309",0.115
"6310",0.115
"6311",0.113333333333333
"6312",0.115
"6313",0.115
"6314",0.115
"6315",0.115
"6316",0.113333333333333
"6317",0.115
"6318",0.115
"6319",0.115
"6320",0.115
"6321",0.113333333333333
"6322",0.115
"6323",0.115
"6324",0.115
"6325",0.115
"6326",0.113333333333333
"6327",0.113333333333333
"6328",0.113333333333333
"6329",0.113333333333333
"6330",0.113333333333333
"6331",0.111666666666667
"6332",0.115
"6333",0.115
"6334",0.115
"6335",0.115
"6336",0.113333333333333
"6337",0.115
"6338",0.115
"6339",0.115
"6340",0.115
"6341",0.113333333333333
"6342",0.115
"6343",0.115
"6344",0.115
"6345",0.115
"6346",0.113333333333333
"6347",0.113333333333333
"6348",0.113333333333333
"6349",0.113333333333333
"6350",0.113333333333333
"6351",0.111666666666667
"6352",0.115
"6353",0.115
"6354",0.115
"6355",0.115
"6356",0.113333333333333
"6357",0.115
"6358",0.115
"6359",0.115
"6360",0.115
"6361",0.113333333333333
"6362",0.113333333333333
"6363",0.113333333333333
"6364",0.113333333333333
"6365",0.113333333333333
"6366",0.111666666666667
"6367",0.115
"6368",0.115
"6369",0.115
"6370",0.115
"6371",0.113333333333333
"6372",0.113333333333333
"6373",0.113333333333333
"6374",0.113333333333333
"6375",0.113333333333333
"6376",0.111666666666667
"6377",0.115
"6378",0.115
"6379",0.115
"6380",0.115
"6381",0.113333333333333
"6382",0.115
"6383",0.115
"6384",0.115
"6385",0.115
"6386",0.113333333333333
"6387",0.115
"6388",0.115
"6389",0.115
"6390",0.115
"6391",0.113333333333333
"6392",0.115
"6393",0.115
"6394",0.115
"6395",0.115
"6396",0.113333333333333
"6397",0.115
"6398",0.115
"6399",0.115
"6400",0.115
"6401",0.113333333333333
"6402",0.113333333333333
"6403",0.113333333333333
"6404",0.113333333333333
"6405",0.113333333333333
"6406",0.111666666666667
"6407",0.113333333333333
"6408",0.113333333333333
"6409",0.113333333333333
"6410",0.113333333333333
"6411",0.111666666666667
"6412",0.113333333333333
"6413",0.113333333333333
"6414",0.113333333333333
"6415",0.113333333333333
"6416",0.111666666666667
"6417",0.115
"6418",0.115
"6419",0.115
"6420",0.115
"6421",0.113333333333333
"6422",0.115
"6423",0.115
"6424",0.115
"6425",0.115
"6426",0.113333333333333
"6427",0.115
"6428",0.115
"6429",0.115
"6430",0.115
"6431",0.113333333333333
"6432",0.115
"6433",0.115
"6434",0.115
"6435",0.115
"6436",0.113333333333333
"6437",0.115
"6438",0.115
"6439",0.115
"6440",0.115
"6441",0.113333333333333
"6442",0.115
"6443",0.115
"6444",0.115
"6445",0.115
"6446",0.113333333333333
"6447",0.115
"6448",0.115
"6449",0.115
"6450",0.115
"6451",0.113333333333333
"6452",0.0983333333333333
"6453",0.101666666666667
"6454",0.101666666666667
"6455",0.0983333333333333
"6456",0.1
"6457",0.0983333333333333
"6458",0.0983333333333333
"6459",0.0983333333333333
"6460",0.0983333333333333
"6461",0.0966666666666667
"6462",0.0983333333333333
"6463",0.0983333333333333
"6464",0.0983333333333333
"6465",0.0983333333333333
"6466",0.0966666666666667
"6467",0.0983333333333333
"6468",0.0983333333333333
"6469",0.0983333333333333
"6470",0.0983333333333333
"6471",0.0966666666666667
"6472",0.0983333333333333
"6473",0.0983333333333333
"6474",0.0983333333333333
"6475",0.0983333333333333
"6476",0.0966666666666667
"6477",0.1
"6478",0.1
"6479",0.1
"6480",0.1
"6481",0.0983333333333333
"6482",0.0983333333333333
"6483",0.0983333333333333
"6484",0.0983333333333333
"6485",0.0983333333333333
"6486",0.0966666666666667
"6487",0.0933333333333333
"6488",0.0933333333333333
"6489",0.0933333333333333
"6490",0.0933333333333333
"6491",0.0916666666666667
"6492",0.0933333333333333
"6493",0.0933333333333333
"6494",0.0933333333333333
"6495",0.0933333333333333
"6496",0.0916666666666667
"6497",0.103333333333333
"6498",0.103333333333333
"6499",0.103333333333333
"6500",0.103333333333333
"6501",0.101666666666667
"6502",0.103333333333333
"6503",0.103333333333333
"6504",0.103333333333333
"6505",0.103333333333333
"6506",0.101666666666667
"6507",0.103333333333333
"6508",0.103333333333333
"6509",0.103333333333333
"6510",0.103333333333333
"6511",0.101666666666667
"6512",0.105
"6513",0.105
"6514",0.105
"6515",0.105
"6516",0.103333333333333
"6517",0.105
"6518",0.105
"6519",0.105
"6520",0.105
"6521",0.103333333333333
"6522",0.103333333333333
"6523",0.103333333333333
"6524",0.103333333333333
"6525",0.103333333333333
"6526",0.101666666666667
"6527",0.103333333333333
"6528",0.103333333333333
"6529",0.103333333333333
"6530",0.103333333333333
"6531",0.101666666666667
"6532",0.101666666666667
"6533",0.101666666666667
"6534",0.101666666666667
"6535",0.101666666666667
"6536",0.1
"6537",0.103333333333333
"6538",0.103333333333333
"6539",0.103333333333333
"6540",0.103333333333333
"6541",0.101666666666667
"6542",0.105
"6543",0.105
"6544",0.105
"6545",0.105
"6546",0.103333333333333
"6547",0.101666666666667
"6548",0.101666666666667
"6549",0.101666666666667
"6550",0.101666666666667
"6551",0.1
"6552",0.105
"6553",0.105
"6554",0.105
"6555",0.105
"6556",0.103333333333333
"6557",0.103333333333333
"6558",0.103333333333333
"6559",0.103333333333333
"6560",0.103333333333333
"6561",0.101666666666667
"6562",0.106666666666667
"6563",0.106666666666667
"6564",0.106666666666667
"6565",0.106666666666667
"6566",0.105
"6567",0.103333333333333
"6568",0.103333333333333
"6569",0.103333333333333
"6570",0.103333333333333
"6571",0.101666666666667
"6572",0.103333333333333
"6573",0.103333333333333
"6574",0.103333333333333
"6575",0.103333333333333
"6576",0.101666666666667
"6577",0.0816666666666667
"6578",0.085
"6579",0.085
"6580",0.0816666666666667
"6581",0.0833333333333333
"6582",0.0983333333333333
"6583",0.0983333333333333
"6584",0.0983333333333333
"6585",0.0983333333333333
"6586",0.0966666666666667
"6587",0.103333333333333
"6588",0.105
"6589",0.105
"6590",0.103333333333333
"6591",0.103333333333333
"6592",0.101666666666667
"6593",0.103333333333333
"6594",0.103333333333333
"6595",0.101666666666667
"6596",0.101666666666667
"6597",0.103333333333333
"6598",0.105
"6599",0.105
"6600",0.103333333333333
"6601",0.103333333333333
"6602",0.103333333333333
"6603",0.105
"6604",0.105
"6605",0.103333333333333
"6606",0.103333333333333
"6607",0.103333333333333
"6608",0.105
"6609",0.105
"6610",0.103333333333333
"6611",0.103333333333333
"6612",0.103333333333333
"6613",0.105
"6614",0.105
"6615",0.103333333333333
"6616",0.103333333333333
"6617",0.103333333333333
"6618",0.105
"6619",0.105
"6620",0.103333333333333
"6621",0.103333333333333
"6622",0.103333333333333
"6623",0.105
"6624",0.105
"6625",0.103333333333333
"6626",0.103333333333333
"6627",0.103333333333333
"6628",0.105
"6629",0.105
"6630",0.103333333333333
"6631",0.103333333333333
"6632",0.105
"6633",0.106666666666667
"6634",0.106666666666667
"6635",0.105
"6636",0.105
"6637",0.101666666666667
"6638",0.103333333333333
"6639",0.103333333333333
"6640",0.101666666666667
"6641",0.101666666666667
"6642",0.103333333333333
"6643",0.105
"6644",0.105
"6645",0.103333333333333
"6646",0.103333333333333
"6647",0.103333333333333
"6648",0.105
"6649",0.105
"6650",0.103333333333333
"6651",0.103333333333333
"6652",0.103333333333333
"6653",0.105
"6654",0.105
"6655",0.103333333333333
"6656",0.103333333333333
"6657",0.103333333333333
"6658",0.105
"6659",0.105
"6660",0.103333333333333
"6661",0.103333333333333
"6662",0.103333333333333
"6663",0.105
"6664",0.105
"6665",0.103333333333333
"6666",0.103333333333333
"6667",0.103333333333333
"6668",0.105
"6669",0.105
"6670",0.103333333333333
"6671",0.103333333333333
"6672",0.103333333333333
"6673",0.105
"6674",0.105
"6675",0.103333333333333
"6676",0.103333333333333
"6677",0.106666666666667
"6678",0.108333333333333
"6679",0.108333333333333
"6680",0.106666666666667
"6681",0.106666666666667
"6682",0.103333333333333
"6683",0.105
"6684",0.105
"6685",0.103333333333333
"6686",0.103333333333333
"6687",0.103333333333333
"6688",0.105
"6689",0.105
"6690",0.103333333333333
"6691",0.103333333333333
"6692",0.103333333333333
"6693",0.105
"6694",0.105
"6695",0.103333333333333
"6696",0.103333333333333
"6697",0.103333333333333
"6698",0.105
"6699",0.105
"6700",0.103333333333333
"6701",0.103333333333333
"6702",0.101666666666667
"6703",0.103333333333333
"6704",0.103333333333333
"6705",0.101666666666667
"6706",0.101666666666667
"6707",0.103333333333333
"6708",0.105
"6709",0.105
"6710",0.103333333333333
"6711",0.103333333333333
"6712",0.103333333333333
"6713",0.105
"6714",0.105
"6715",0.103333333333333
"6716",0.103333333333333
"6717",0.103333333333333
"6718",0.105
"6719",0.105
"6720",0.103333333333333
"6721",0.103333333333333
"6722",0.103333333333333
"6723",0.105
"6724",0.105
"6725",0.103333333333333
"6726",0.103333333333333
"6727",0.103333333333333
"6728",0.105
"6729",0.105
"6730",0.103333333333333
"6731",0.103333333333333
"6732",0.105
"6733",0.106666666666667
"6734",0.106666666666667
"6735",0.105
"6736",0.105
"6737",0.103333333333333
"6738",0.105
"6739",0.105
"6740",0.103333333333333
"6741",0.103333333333333
"6742",0.103333333333333
"6743",0.105
"6744",0.105
"6745",0.103333333333333
"6746",0.103333333333333
"6747",0.103333333333333
"6748",0.105
"6749",0.105
"6750",0.103333333333333
"6751",0.103333333333333
"6752",0.103333333333333
"6753",0.105
"6754",0.105
"6755",0.103333333333333
"6756",0.103333333333333
"6757",0.103333333333333
"6758",0.105
"6759",0.105
"6760",0.103333333333333
"6761",0.103333333333333
"6762",0.103333333333333
"6763",0.105
"6764",0.105
"6765",0.103333333333333
"6766",0.103333333333333
"6767",0.103333333333333
"6768",0.105
"6769",0.105
"6770",0.103333333333333
"6771",0.103333333333333
"6772",0.103333333333333
"6773",0.105
"6774",0.105
"6775",0.103333333333333
"6776",0.103333333333333
"6777",0.103333333333333
"6778",0.105
"6779",0.105
"6780",0.103333333333333
"6781",0.103333333333333
"6782",0.103333333333333
"6783",0.105
"6784",0.105
"6785",0.103333333333333
"6786",0.103333333333333
"6787",0.105
"6788",0.106666666666667
"6789",0.106666666666667
"6790",0.105
"6791",0.105
"6792",0.103333333333333
"6793",0.105
"6794",0.105
"6795",0.103333333333333
"6796",0.103333333333333
"6797",0.103333333333333
"6798",0.105
"6799",0.105
"6800",0.103333333333333
"6801",0.103333333333333
"6802",0.103333333333333
"6803",0.105
"6804",0.105
"6805",0.103333333333333
"6806",0.103333333333333
"6807",0.103333333333333
"6808",0.105
"6809",0.105
"6810",0.103333333333333
"6811",0.103333333333333
"6812",0.103333333333333
"6813",0.105
"6814",0.105
"6815",0.103333333333333
"6816",0.103333333333333
"6817",0.103333333333333
"6818",0.105
"6819",0.105
"6820",0.103333333333333
"6821",0.103333333333333
"6822",0.103333333333333
"6823",0.105
"6824",0.105
"6825",0.103333333333333
"6826",0.103333333333333
"6827",0.105
"6828",0.106666666666667
"6829",0.106666666666667
"6830",0.105
"6831",0.105
