"","x"
"31271",0.103333333333333
"31272",0.103333333333333
"31273",0.103333333333333
"31274",0.103333333333333
"31275",0.103333333333333
"31276",0.105
"31277",0.103333333333333
"31278",0.103333333333333
"31279",0.103333333333333
"31280",0.105
"31281",0.106666666666667
"31282",0.101666666666667
"31283",0.103333333333333
"31284",0.103333333333333
"31285",0.106666666666667
"31286",0.103333333333333
"31287",0.103333333333333
"31288",0.103333333333333
"31289",0.103333333333333
"31290",0.101666666666667
"31291",0.103333333333333
"31292",0.103333333333333
"31293",0.105
"31294",0.103333333333333
"31295",0.103333333333333
"31296",0.105
"31297",0.105
"31298",0.103333333333333
"31299",0.103333333333333
"31300",0.103333333333333
"31301",0.103333333333333
"31302",0.105
"31303",0.103333333333333
"31304",0.103333333333333
"31305",0.103333333333333
"31306",0.105
"31307",0.106666666666667
"31308",0.103333333333333
"31309",0.103333333333333
"31310",0.103333333333333
"31311",0.105
"31312",0.103333333333333
"31313",0.103333333333333
"31314",0.103333333333333
"31315",0.103333333333333
"31316",0.101666666666667
"31317",0.105
"31318",0.105
"31319",0.105
"31320",0.105
"31321",0.105
"31322",0.105
"31323",0.105
"31324",0.106666666666667
"31325",0.105
"31326",0.106666666666667
"31327",0.108333333333333
"31328",0.105
"31329",0.105
"31330",0.105
"31331",0.105
"31332",0.108333333333333
"31333",0.108333333333333
"31334",0.105
"31335",0.105
"31336",0.106666666666667
"31337",0.105
"31338",0.106666666666667
"31339",0.105
"31340",0.108333333333333
"31341",0.105
"31342",0.11
"31343",0.105
"31344",0.105
"31345",0.105
"31346",0.108333333333333
"31347",0.106666666666667
"31348",0.108333333333333
"31349",0.105
"31350",0.106666666666667
"31351",0.106666666666667
"31352",0.105
"31353",0.108333333333333
"31354",0.108333333333333
"31355",0.105
"31356",0.105
"31357",0.103333333333333
"31358",0.105
"31359",0.105
"31360",0.105
"31361",0.105
"31362",0.105
"31363",0.106666666666667
"31364",0.105
"31365",0.105
"31366",0.105
"31367",0.106666666666667
"31368",0.108333333333333
"31369",0.103333333333333
"31370",0.105
"31371",0.105
"31372",0.108333333333333
"31373",0.105
"31374",0.105
"31375",0.105
"31376",0.105
"31377",0.103333333333333
"31378",0.105
"31379",0.105
"31380",0.106666666666667
"31381",0.105
"31382",0.105
"31383",0.106666666666667
"31384",0.106666666666667
"31385",0.105
"31386",0.105
"31387",0.105
"31388",0.105
"31389",0.106666666666667
"31390",0.105
"31391",0.105
"31392",0.105
"31393",0.106666666666667
"31394",0.108333333333333
"31395",0.105
"31396",0.105
"31397",0.105
"31398",0.106666666666667
"31399",0.105
"31400",0.105
"31401",0.105
"31402",0.105
"31403",0.103333333333333
"31404",0.106666666666667
"31405",0.106666666666667
"31406",0.106666666666667
"31407",0.106666666666667
"31408",0.105
"31409",0.105
"31410",0.105
"31411",0.106666666666667
"31412",0.105
"31413",0.106666666666667
"31414",0.108333333333333
"31415",0.105
"31416",0.105
"31417",0.105
"31418",0.105
"31419",0.108333333333333
"31420",0.108333333333333
"31421",0.105
"31422",0.105
"31423",0.106666666666667
"31424",0.105
"31425",0.106666666666667
"31426",0.105
"31427",0.108333333333333
"31428",0.105
"31429",0.11
"31430",0.105
"31431",0.105
"31432",0.105
"31433",0.108333333333333
"31434",0.106666666666667
"31435",0.108333333333333
"31436",0.105
"31437",0.106666666666667
"31438",0.106666666666667
"31439",0.105
"31440",0.108333333333333
"31441",0.108333333333333
"31442",0.105
"31443",0.105
"31444",0.103333333333333
"31445",0.105
"31446",0.105
"31447",0.105
"31448",0.105
"31449",0.105
"31450",0.106666666666667
"31451",0.105
"31452",0.105
"31453",0.105
"31454",0.106666666666667
"31455",0.108333333333333
"31456",0.103333333333333
"31457",0.105
"31458",0.105
"31459",0.108333333333333
"31460",0.105
"31461",0.105
"31462",0.105
"31463",0.105
"31464",0.103333333333333
"31465",0.105
"31466",0.105
"31467",0.106666666666667
"31468",0.105
"31469",0.105
"31470",0.106666666666667
"31471",0.106666666666667
"31472",0.105
"31473",0.105
"31474",0.105
"31475",0.105
"31476",0.106666666666667
"31477",0.105
"31478",0.105
"31479",0.105
"31480",0.106666666666667
"31481",0.108333333333333
"31482",0.105
"31483",0.105
"31484",0.105
"31485",0.106666666666667
"31486",0.105
"31487",0.105
"31488",0.105
"31489",0.105
"31490",0.103333333333333
"31491",0.106666666666667
"31492",0.106666666666667
"31493",0.106666666666667
"31494",0.106666666666667
"31495",0.105
"31496",0.105
"31497",0.105
"31498",0.106666666666667
"31499",0.105
"31500",0.106666666666667
"31501",0.108333333333333
"31502",0.105
"31503",0.105
"31504",0.105
"31505",0.105
"31506",0.108333333333333
"31507",0.108333333333333
"31508",0.105
"31509",0.105
"31510",0.106666666666667
"31511",0.105
"31512",0.106666666666667
"31513",0.105
"31514",0.108333333333333
"31515",0.105
"31516",0.11
"31517",0.105
"31518",0.105
"31519",0.105
"31520",0.108333333333333
"31521",0.106666666666667
"31522",0.108333333333333
"31523",0.105
"31524",0.106666666666667
"31525",0.106666666666667
"31526",0.105
"31527",0.108333333333333
"31528",0.108333333333333
"31529",0.105
"31530",0.105
"31531",0.103333333333333
"31532",0.105
"31533",0.105
"31534",0.105
"31535",0.105
"31536",0.105
"31537",0.106666666666667
"31538",0.105
"31539",0.105
"31540",0.105
"31541",0.106666666666667
"31542",0.108333333333333
"31543",0.103333333333333
"31544",0.105
"31545",0.105
"31546",0.108333333333333
"31547",0.105
"31548",0.105
"31549",0.105
"31550",0.105
"31551",0.103333333333333
"31552",0.105
"31553",0.105
"31554",0.106666666666667
"31555",0.105
"31556",0.105
"31557",0.106666666666667
"31558",0.106666666666667
"31559",0.105
"31560",0.105
"31561",0.105
"31562",0.105
"31563",0.106666666666667
"31564",0.105
"31565",0.105
"31566",0.105
"31567",0.106666666666667
"31568",0.108333333333333
"31569",0.105
"31570",0.105
"31571",0.105
"31572",0.106666666666667
"31573",0.105
"31574",0.105
"31575",0.105
"31576",0.105
"31577",0.103333333333333
"31578",0.106666666666667
"31579",0.106666666666667
"31580",0.106666666666667
"31581",0.106666666666667
"31582",0.105
"31583",0.105
"31584",0.105
"31585",0.106666666666667
"31586",0.105
"31587",0.106666666666667
"31588",0.108333333333333
"31589",0.105
"31590",0.105
"31591",0.105
"31592",0.105
"31593",0.108333333333333
"31594",0.108333333333333
"31595",0.105
"31596",0.105
"31597",0.106666666666667
"31598",0.105
"31599",0.106666666666667
"31600",0.105
"31601",0.108333333333333
"31602",0.105
"31603",0.11
"31604",0.105
"31605",0.105
"31606",0.105
"31607",0.108333333333333
"31608",0.106666666666667
"31609",0.108333333333333
"31610",0.105
"31611",0.106666666666667
"31612",0.106666666666667
"31613",0.105
"31614",0.108333333333333
"31615",0.108333333333333
"31616",0.105
"31617",0.105
"31618",0.103333333333333
"31619",0.105
"31620",0.105
"31621",0.105
"31622",0.105
"31623",0.105
"31624",0.106666666666667
"31625",0.105
"31626",0.105
"31627",0.105
"31628",0.106666666666667
"31629",0.108333333333333
"31630",0.103333333333333
"31631",0.105
"31632",0.105
"31633",0.108333333333333
"31634",0.105
"31635",0.105
"31636",0.105
"31637",0.105
"31638",0.103333333333333
"31639",0.105
"31640",0.105
"31641",0.106666666666667
"31642",0.105
"31643",0.105
"31644",0.106666666666667
"31645",0.106666666666667
"31646",0.105
"31647",0.105
"31648",0.105
"31649",0.105
"31650",0.106666666666667
"31651",0.105
"31652",0.105
"31653",0.105
"31654",0.106666666666667
"31655",0.108333333333333
"31656",0.105
"31657",0.105
"31658",0.105
"31659",0.106666666666667
"31660",0.105
"31661",0.105
"31662",0.105
"31663",0.105
"31664",0.103333333333333
"31665",0.106666666666667
"31666",0.106666666666667
"31667",0.106666666666667
"31668",0.106666666666667
"31669",0.0866666666666667
"31670",0.0866666666666667
"31671",0.0866666666666667
"31672",0.09
"31673",0.0866666666666667
"31674",0.09
"31675",0.09
"31676",0.0866666666666667
"31677",0.0866666666666667
"31678",0.0866666666666667
"31679",0.0883333333333333
"31680",0.09
"31681",0.09
"31682",0.0883333333333333
"31683",0.0866666666666667
"31684",0.085
"31685",0.0866666666666667
"31686",0.09
"31687",0.0866666666666667
"31688",0.09
"31689",0.0866666666666667
"31690",0.0933333333333333
"31691",0.0866666666666667
"31692",0.0883333333333333
"31693",0.0866666666666667
"31694",0.09
"31695",0.0883333333333333
"31696",0.0916666666666667
"31697",0.0883333333333333
"31698",0.0883333333333333
"31699",0.09
"31700",0.0866666666666667
"31701",0.09
"31702",0.0883333333333333
"31703",0.0866666666666667
"31704",0.0866666666666667
"31705",0.085
"31706",0.0866666666666667
"31707",0.0866666666666667
"31708",0.0866666666666667
"31709",0.0866666666666667
"31710",0.0883333333333333
"31711",0.09
"31712",0.0883333333333333
"31713",0.0866666666666667
"31714",0.0883333333333333
"31715",0.09
"31716",0.09
"31717",0.085
"31718",0.0866666666666667
"31719",0.0866666666666667
"31720",0.09
"31721",0.0866666666666667
"31722",0.0866666666666667
"31723",0.0883333333333333
"31724",0.0883333333333333
"31725",0.085
"31726",0.0866666666666667
"31727",0.0866666666666667
"31728",0.0883333333333333
"31729",0.0866666666666667
"31730",0.0883333333333333
"31731",0.09
"31732",0.09
"31733",0.0866666666666667
"31734",0.0883333333333333
"31735",0.0866666666666667
"31736",0.0866666666666667
"31737",0.09
"31738",0.0883333333333333
"31739",0.0866666666666667
"31740",0.0866666666666667
"31741",0.0883333333333333
"31742",0.09
"31743",0.0866666666666667
"31744",0.0866666666666667
"31745",0.0866666666666667
"31746",0.09
"31747",0.0866666666666667
"31748",0.0883333333333333
"31749",0.0866666666666667
"31750",0.0866666666666667
"31751",0.085
"31752",0.085
"31753",0.0883333333333333
"31754",0.085
"31755",0.09
"31756",0.0866666666666667
"31757",0.0866666666666667
"31758",0.0866666666666667
"31759",0.09
"31760",0.0866666666666667
"31761",0.09
"31762",0.09
"31763",0.0866666666666667
"31764",0.0866666666666667
"31765",0.0866666666666667
"31766",0.0883333333333333
"31767",0.09
"31768",0.09
"31769",0.0883333333333333
"31770",0.0866666666666667
"31771",0.085
"31772",0.0866666666666667
"31773",0.09
"31774",0.0866666666666667
"31775",0.09
"31776",0.0866666666666667
"31777",0.0933333333333333
"31778",0.0866666666666667
"31779",0.0883333333333333
"31780",0.0866666666666667
"31781",0.09
"31782",0.0883333333333333
"31783",0.0916666666666667
"31784",0.0883333333333333
"31785",0.0883333333333333
"31786",0.09
"31787",0.0866666666666667
"31788",0.09
"31789",0.0883333333333333
"31790",0.0866666666666667
"31791",0.0866666666666667
"31792",0.085
"31793",0.0866666666666667
"31794",0.0866666666666667
"31795",0.0866666666666667
"31796",0.0866666666666667
"31797",0.0883333333333333
"31798",0.09
"31799",0.0883333333333333
"31800",0.0866666666666667
"31801",0.0883333333333333
"31802",0.09
"31803",0.09
"31804",0.085
"31805",0.0866666666666667
"31806",0.0866666666666667
"31807",0.09
"31808",0.0866666666666667
"31809",0.0866666666666667
"31810",0.0883333333333333
"31811",0.0883333333333333
"31812",0.085
"31813",0.0866666666666667
"31814",0.0866666666666667
"31815",0.0883333333333333
"31816",0.0866666666666667
"31817",0.0883333333333333
"31818",0.09
"31819",0.09
"31820",0.0866666666666667
"31821",0.0883333333333333
"31822",0.0866666666666667
"31823",0.0866666666666667
"31824",0.09
"31825",0.0883333333333333
"31826",0.0866666666666667
"31827",0.0866666666666667
"31828",0.0883333333333333
"31829",0.09
"31830",0.0866666666666667
"31831",0.0866666666666667
"31832",0.0866666666666667
"31833",0.09
"31834",0.0866666666666667
"31835",0.0883333333333333
"31836",0.0866666666666667
"31837",0.0866666666666667
"31838",0.085
"31839",0.085
"31840",0.0883333333333333
"31841",0.085
"31842",0.09
"31843",0.0883333333333333
"31844",0.0883333333333333
"31845",0.0883333333333333
"31846",0.0916666666666667
"31847",0.0883333333333333
"31848",0.0916666666666667
"31849",0.0916666666666667
"31850",0.0883333333333333
"31851",0.0883333333333333
"31852",0.0883333333333333
"31853",0.09
"31854",0.0916666666666667
"31855",0.0916666666666667
"31856",0.09
"31857",0.0883333333333333
"31858",0.0866666666666667
"31859",0.0883333333333333
"31860",0.0916666666666667
"31861",0.0883333333333333
"31862",0.0916666666666667
"31863",0.0883333333333333
"31864",0.095
"31865",0.0883333333333333
"31866",0.09
"31867",0.0883333333333333
"31868",0.0916666666666667
"31869",0.09
"31870",0.0933333333333333
"31871",0.09
"31872",0.09
"31873",0.0916666666666667
"31874",0.0883333333333333
"31875",0.0916666666666667
"31876",0.09
"31877",0.0883333333333333
"31878",0.0883333333333333
"31879",0.0866666666666667
"31880",0.0883333333333333
"31881",0.0883333333333333
"31882",0.0883333333333333
"31883",0.0883333333333333
"31884",0.09
"31885",0.0916666666666667
"31886",0.09
"31887",0.0883333333333333
"31888",0.09
"31889",0.0916666666666667
"31890",0.0916666666666667
"31891",0.0866666666666667
"31892",0.0883333333333333
"31893",0.0883333333333333
"31894",0.0916666666666667
"31895",0.0883333333333333
"31896",0.0883333333333333
"31897",0.09
"31898",0.09
"31899",0.0866666666666667
"31900",0.0883333333333333
"31901",0.0883333333333333
"31902",0.09
"31903",0.0883333333333333
"31904",0.09
"31905",0.0916666666666667
"31906",0.0916666666666667
"31907",0.0883333333333333
"31908",0.09
"31909",0.0883333333333333
"31910",0.0883333333333333
"31911",0.0916666666666667
"31912",0.09
"31913",0.0883333333333333
"31914",0.0883333333333333
"31915",0.09
"31916",0.0916666666666667
"31917",0.0883333333333333
"31918",0.0883333333333333
"31919",0.0883333333333333
"31920",0.0916666666666667
"31921",0.0883333333333333
"31922",0.09
"31923",0.0883333333333333
"31924",0.0883333333333333
"31925",0.0866666666666667
"31926",0.0866666666666667
"31927",0.09
"31928",0.0866666666666667
"31929",0.0916666666666667
"31930",0.08
"31931",0.08
"31932",0.08
"31933",0.0816666666666667
"31934",0.08
"31935",0.0816666666666667
"31936",0.085
"31937",0.08
"31938",0.08
"31939",0.08
"31940",0.0816666666666667
"31941",0.085
"31942",0.085
"31943",0.08
"31944",0.08
"31945",0.0783333333333333
"31946",0.08
"31947",0.0833333333333333
"31948",0.08
"31949",0.085
"31950",0.08
"31951",0.0816666666666667
"31952",0.08
"31953",0.0816666666666667
"31954",0.08
"31955",0.085
"31956",0.0816666666666667
"31957",0.0816666666666667
"31958",0.0816666666666667
"31959",0.0816666666666667
"31960",0.0833333333333333
"31961",0.08
"31962",0.085
"31963",0.0833333333333333
"31964",0.08
"31965",0.08
"31966",0.0816666666666667
"31967",0.08
"31968",0.08
"31969",0.08
"31970",0.08
"31971",0.0816666666666667
"31972",0.0833333333333333
"31973",0.0816666666666667
"31974",0.08
"31975",0.08
"31976",0.0833333333333333
"31977",0.085
"31978",0.0816666666666667
"31979",0.08
"31980",0.08
"31981",0.085
"31982",0.08
"31983",0.08
"31984",0.08
"31985",0.08
"31986",0.0816666666666667
"31987",0.08
"31988",0.08
"31989",0.0816666666666667
"31990",0.08
"31991",0.0816666666666667
"31992",0.0833333333333333
"31993",0.0833333333333333
"31994",0.08
"31995",0.08
"31996",0.08
"31997",0.08
"31998",0.0833333333333333
"31999",0.0816666666666667
"32000",0.08
"32001",0.08
"32002",0.0816666666666667
"32003",0.085
"32004",0.08
"32005",0.08
"32006",0.08
"32007",0.0816666666666667
"32008",0.08
"32009",0.08
"32010",0.08
"32011",0.08
"32012",0.0816666666666667
"32013",0.0816666666666667
"32014",0.0816666666666667
"32015",0.0783333333333333
"32016",0.0833333333333333
"32017",0.08
"32018",0.08
"32019",0.08
"32020",0.0816666666666667
"32021",0.08
"32022",0.0816666666666667
"32023",0.085
"32024",0.08
"32025",0.08
"32026",0.08
"32027",0.0816666666666667
"32028",0.085
"32029",0.085
"32030",0.08
"32031",0.08
"32032",0.0783333333333333
"32033",0.08
"32034",0.0833333333333333
"32035",0.08
"32036",0.085
"32037",0.08
"32038",0.0816666666666667
"32039",0.08
"32040",0.0816666666666667
"32041",0.08
"32042",0.085
"32043",0.0816666666666667
"32044",0.0816666666666667
"32045",0.0816666666666667
"32046",0.0816666666666667
"32047",0.0833333333333333
"32048",0.08
"32049",0.085
"32050",0.0833333333333333
"32051",0.08
"32052",0.08
"32053",0.0816666666666667
"32054",0.08
"32055",0.08
"32056",0.08
"32057",0.08
"32058",0.0816666666666667
"32059",0.0833333333333333
"32060",0.0816666666666667
"32061",0.08
"32062",0.08
"32063",0.0833333333333333
"32064",0.085
"32065",0.0816666666666667
"32066",0.08
"32067",0.08
"32068",0.085
"32069",0.08
"32070",0.08
"32071",0.08
"32072",0.08
"32073",0.0816666666666667
"32074",0.08
"32075",0.08
"32076",0.0816666666666667
"32077",0.08
"32078",0.0816666666666667
"32079",0.0833333333333333
"32080",0.0833333333333333
"32081",0.08
"32082",0.08
"32083",0.08
"32084",0.08
"32085",0.0833333333333333
"32086",0.0816666666666667
"32087",0.08
"32088",0.08
"32089",0.0816666666666667
"32090",0.085
"32091",0.08
"32092",0.08
"32093",0.08
"32094",0.0816666666666667
"32095",0.08
"32096",0.08
"32097",0.08
"32098",0.08
"32099",0.0816666666666667
"32100",0.0816666666666667
"32101",0.0816666666666667
"32102",0.0783333333333333
"32103",0.0833333333333333
"32104",0.08
"32105",0.08
"32106",0.08
"32107",0.0816666666666667
"32108",0.08
"32109",0.0816666666666667
"32110",0.085
"32111",0.08
"32112",0.08
"32113",0.08
"32114",0.0816666666666667
"32115",0.085
"32116",0.085
"32117",0.08
"32118",0.08
"32119",0.0783333333333333
"32120",0.08
"32121",0.0833333333333333
"32122",0.08
"32123",0.085
"32124",0.08
"32125",0.0816666666666667
"32126",0.08
"32127",0.0816666666666667
"32128",0.08
"32129",0.085
"32130",0.0816666666666667
"32131",0.0816666666666667
"32132",0.0816666666666667
"32133",0.0816666666666667
"32134",0.0833333333333333
"32135",0.08
"32136",0.085
"32137",0.0833333333333333
"32138",0.08
"32139",0.08
"32140",0.0816666666666667
"32141",0.08
"32142",0.08
"32143",0.08
"32144",0.08
"32145",0.0816666666666667
"32146",0.0833333333333333
"32147",0.0816666666666667
"32148",0.08
"32149",0.08
"32150",0.0833333333333333
"32151",0.085
"32152",0.0816666666666667
"32153",0.08
"32154",0.08
"32155",0.085
"32156",0.08
"32157",0.08
"32158",0.08
"32159",0.08
"32160",0.0816666666666667
"32161",0.08
"32162",0.08
"32163",0.0816666666666667
"32164",0.08
"32165",0.0816666666666667
"32166",0.0833333333333333
"32167",0.0833333333333333
"32168",0.08
"32169",0.08
"32170",0.08
"32171",0.08
"32172",0.0833333333333333
"32173",0.0816666666666667
"32174",0.08
"32175",0.08
"32176",0.0816666666666667
"32177",0.085
"32178",0.08
"32179",0.08
"32180",0.08
"32181",0.0816666666666667
"32182",0.08
"32183",0.08
"32184",0.08
"32185",0.08
"32186",0.0816666666666667
"32187",0.0816666666666667
"32188",0.0816666666666667
"32189",0.0783333333333333
"32190",0.0833333333333333
"32191",0.125
"32192",0.125
"32193",0.125
"32194",0.128333333333333
"32195",0.125
"32196",0.128333333333333
"32197",0.125
"32198",0.125
"32199",0.125
"32200",0.125
"32201",0.125
"32202",0.125
"32203",0.125
"32204",0.125
"32205",0.125
"32206",0.123333333333333
"32207",0.125
"32208",0.125
"32209",0.125
"32210",0.125
"32211",0.125
"32212",0.126666666666667
"32213",0.125
"32214",0.125
"32215",0.125
"32216",0.125
"32217",0.125
"32218",0.13
"32219",0.125
"32220",0.123333333333333
"32221",0.125
"32222",0.125
"32223",0.125
"32224",0.123333333333333
"32225",0.125
"32226",0.125
"32227",0.123333333333333
"32228",0.125
"32229",0.125
"32230",0.125
"32231",0.125
"32232",0.125
"32233",0.125
"32234",0.126666666666667
"32235",0.125
"32236",0.125
"32237",0.125
"32238",0.125
"32239",0.123333333333333
"32240",0.125
"32241",0.125
"32242",0.125
"32243",0.125
"32244",0.125
"32245",0.125
"32246",0.125
"32247",0.123333333333333
"32248",0.125
"32249",0.125
"32250",0.123333333333333
"32251",0.125
"32252",0.125
"32253",0.125
"32254",0.125
"32255",0.125
"32256",0.125
"32257",0.125
"32258",0.125
"32259",0.125
"32260",0.125
"32261",0.125
"32262",0.125
"32263",0.123333333333333
"32264",0.125
"32265",0.125
"32266",0.125
"32267",0.125
"32268",0.128333333333333
"32269",0.125
"32270",0.125
"32271",0.125
"32272",0.125
"32273",0.123333333333333
"32274",0.126666666666667
"32275",0.123333333333333
"32276",0.123333333333333
"32277",0.125
"32278",0.121666666666667
"32279",0.121666666666667
"32280",0.121666666666667
"32281",0.125
"32282",0.121666666666667
"32283",0.125
"32284",0.121666666666667
"32285",0.121666666666667
"32286",0.121666666666667
"32287",0.121666666666667
"32288",0.121666666666667
"32289",0.121666666666667
"32290",0.121666666666667
"32291",0.121666666666667
"32292",0.121666666666667
"32293",0.12
"32294",0.121666666666667
"32295",0.121666666666667
"32296",0.121666666666667
"32297",0.121666666666667
"32298",0.121666666666667
"32299",0.123333333333333
"32300",0.121666666666667
"32301",0.121666666666667
"32302",0.121666666666667
"32303",0.121666666666667
"32304",0.121666666666667
"32305",0.126666666666667
"32306",0.121666666666667
"32307",0.12
"32308",0.121666666666667
"32309",0.121666666666667
"32310",0.121666666666667
"32311",0.12
"32312",0.121666666666667
"32313",0.121666666666667
"32314",0.12
"32315",0.121666666666667
"32316",0.121666666666667
"32317",0.121666666666667
"32318",0.121666666666667
"32319",0.121666666666667
"32320",0.121666666666667
"32321",0.123333333333333
"32322",0.121666666666667
"32323",0.121666666666667
"32324",0.121666666666667
"32325",0.121666666666667
"32326",0.12
"32327",0.121666666666667
"32328",0.121666666666667
"32329",0.121666666666667
"32330",0.121666666666667
"32331",0.121666666666667
"32332",0.121666666666667
"32333",0.121666666666667
"32334",0.12
"32335",0.121666666666667
"32336",0.121666666666667
"32337",0.12
"32338",0.121666666666667
"32339",0.121666666666667
"32340",0.121666666666667
"32341",0.121666666666667
"32342",0.121666666666667
"32343",0.121666666666667
"32344",0.121666666666667
"32345",0.121666666666667
"32346",0.121666666666667
"32347",0.121666666666667
"32348",0.121666666666667
"32349",0.121666666666667
"32350",0.12
"32351",0.121666666666667
"32352",0.121666666666667
"32353",0.121666666666667
"32354",0.121666666666667
"32355",0.125
"32356",0.121666666666667
"32357",0.121666666666667
"32358",0.121666666666667
"32359",0.121666666666667
"32360",0.12
"32361",0.123333333333333
"32362",0.12
"32363",0.12
"32364",0.121666666666667
"32365",0.121666666666667
"32366",0.121666666666667
"32367",0.121666666666667
"32368",0.125
"32369",0.121666666666667
"32370",0.125
"32371",0.121666666666667
"32372",0.121666666666667
"32373",0.121666666666667
"32374",0.121666666666667
"32375",0.121666666666667
"32376",0.121666666666667
"32377",0.121666666666667
"32378",0.121666666666667
"32379",0.121666666666667
"32380",0.12
"32381",0.121666666666667
"32382",0.121666666666667
"32383",0.121666666666667
"32384",0.121666666666667
"32385",0.121666666666667
"32386",0.123333333333333
"32387",0.121666666666667
"32388",0.121666666666667
"32389",0.121666666666667
"32390",0.121666666666667
"32391",0.121666666666667
"32392",0.126666666666667
"32393",0.121666666666667
"32394",0.12
"32395",0.121666666666667
"32396",0.121666666666667
"32397",0.121666666666667
"32398",0.12
"32399",0.121666666666667
"32400",0.121666666666667
"32401",0.12
"32402",0.121666666666667
"32403",0.121666666666667
"32404",0.121666666666667
"32405",0.121666666666667
"32406",0.121666666666667
"32407",0.121666666666667
"32408",0.123333333333333
"32409",0.121666666666667
"32410",0.121666666666667
"32411",0.121666666666667
"32412",0.121666666666667
"32413",0.12
"32414",0.121666666666667
"32415",0.121666666666667
"32416",0.121666666666667
"32417",0.121666666666667
"32418",0.121666666666667
"32419",0.121666666666667
"32420",0.121666666666667
"32421",0.12
"32422",0.121666666666667
"32423",0.121666666666667
"32424",0.12
"32425",0.121666666666667
"32426",0.121666666666667
"32427",0.121666666666667
"32428",0.121666666666667
"32429",0.121666666666667
"32430",0.121666666666667
"32431",0.121666666666667
"32432",0.121666666666667
"32433",0.121666666666667
"32434",0.121666666666667
"32435",0.121666666666667
"32436",0.121666666666667
"32437",0.12
"32438",0.121666666666667
"32439",0.121666666666667
"32440",0.121666666666667
"32441",0.121666666666667
"32442",0.125
"32443",0.121666666666667
"32444",0.121666666666667
"32445",0.121666666666667
"32446",0.121666666666667
"32447",0.12
"32448",0.123333333333333
"32449",0.12
"32450",0.12
"32451",0.121666666666667
"32452",0.125
"32453",0.125
"32454",0.125
"32455",0.128333333333333
"32456",0.125
"32457",0.128333333333333
"32458",0.128333333333333
"32459",0.125
"32460",0.125
"32461",0.125
"32462",0.125
"32463",0.128333333333333
"32464",0.128333333333333
"32465",0.125
"32466",0.125
"32467",0.123333333333333
"32468",0.125
"32469",0.128333333333333
"32470",0.125
"32471",0.128333333333333
"32472",0.125
"32473",0.13
"32474",0.125
"32475",0.125
"32476",0.125
"32477",0.128333333333333
"32478",0.125
"32479",0.13
"32480",0.125
"32481",0.123333333333333
"32482",0.128333333333333
"32483",0.125
"32484",0.128333333333333
"32485",0.126666666666667
"32486",0.125
"32487",0.125
"32488",0.123333333333333
"32489",0.125
"32490",0.125
"32491",0.125
"32492",0.125
"32493",0.125
"32494",0.128333333333333
"32495",0.126666666666667
"32496",0.125
"32497",0.125
"32498",0.128333333333333
"32499",0.128333333333333
"32500",0.123333333333333
"32501",0.125
"32502",0.125
"32503",0.128333333333333
"32504",0.125
"32505",0.125
"32506",0.125
"32507",0.125
"32508",0.123333333333333
"32509",0.125
"32510",0.125
"32511",0.123333333333333
"32512",0.125
"32513",0.125
"32514",0.128333333333333
"32515",0.128333333333333
"32516",0.125
"32517",0.125
"32518",0.125
"32519",0.125
"32520",0.128333333333333
"32521",0.125
"32522",0.125
"32523",0.125
"32524",0.123333333333333
"32525",0.128333333333333
"32526",0.125
"32527",0.125
"32528",0.125
"32529",0.128333333333333
"32530",0.125
"32531",0.125
"32532",0.125
"32533",0.125
"32534",0.123333333333333
"32535",0.126666666666667
"32536",0.123333333333333
"32537",0.123333333333333
"32538",0.128333333333333
"32539",0.121666666666667
"32540",0.121666666666667
"32541",0.121666666666667
"32542",0.125
"32543",0.121666666666667
"32544",0.125
"32545",0.121666666666667
"32546",0.121666666666667
"32547",0.121666666666667
"32548",0.121666666666667
"32549",0.121666666666667
"32550",0.121666666666667
"32551",0.121666666666667
"32552",0.121666666666667
"32553",0.121666666666667
"32554",0.12
"32555",0.121666666666667
"32556",0.121666666666667
"32557",0.121666666666667
"32558",0.121666666666667
"32559",0.121666666666667
"32560",0.123333333333333
"32561",0.121666666666667
"32562",0.121666666666667
"32563",0.121666666666667
"32564",0.121666666666667
"32565",0.121666666666667
"32566",0.126666666666667
"32567",0.121666666666667
"32568",0.12
"32569",0.121666666666667
"32570",0.121666666666667
"32571",0.121666666666667
"32572",0.12
"32573",0.121666666666667
"32574",0.121666666666667
"32575",0.12
"32576",0.121666666666667
"32577",0.121666666666667
"32578",0.121666666666667
"32579",0.121666666666667
"32580",0.121666666666667
"32581",0.121666666666667
"32582",0.123333333333333
"32583",0.121666666666667
"32584",0.121666666666667
"32585",0.121666666666667
"32586",0.121666666666667
"32587",0.12
"32588",0.121666666666667
"32589",0.121666666666667
"32590",0.121666666666667
"32591",0.121666666666667
"32592",0.121666666666667
"32593",0.121666666666667
"32594",0.121666666666667
"32595",0.12
"32596",0.121666666666667
"32597",0.121666666666667
"32598",0.12
"32599",0.121666666666667
"32600",0.121666666666667
"32601",0.121666666666667
"32602",0.121666666666667
"32603",0.121666666666667
"32604",0.121666666666667
"32605",0.121666666666667
"32606",0.121666666666667
"32607",0.121666666666667
"32608",0.121666666666667
"32609",0.121666666666667
"32610",0.121666666666667
"32611",0.12
"32612",0.121666666666667
"32613",0.121666666666667
"32614",0.121666666666667
"32615",0.121666666666667
"32616",0.125
"32617",0.121666666666667
"32618",0.121666666666667
"32619",0.121666666666667
"32620",0.121666666666667
