"","x"
"3877",0.128333333333333
"3878",0.126666666666667
"3879",0.131666666666667
"3880",0.128333333333333
"3881",0.131666666666667
"3882",0.128333333333333
"3883",0.131666666666667
"3884",0.128333333333333
"3885",0.131666666666667
"3886",0.131666666666667
"3887",0.131666666666667
"3888",0.128333333333333
"3889",0.128333333333333
"3890",0.126666666666667
"3891",0.131666666666667
"3892",0.128333333333333
"3893",0.131666666666667
"3894",0.128333333333333
"3895",0.131666666666667
"3896",0.128333333333333
"3897",0.131666666666667
"3898",0.131666666666667
"3899",0.131666666666667
"3900",0.128333333333333
"3901",0.126666666666667
"3902",0.125
"3903",0.13
"3904",0.126666666666667
"3905",0.13
"3906",0.126666666666667
"3907",0.13
"3908",0.126666666666667
"3909",0.13
"3910",0.13
"3911",0.13
"3912",0.126666666666667
"3913",0.128333333333333
"3914",0.126666666666667
"3915",0.131666666666667
"3916",0.128333333333333
"3917",0.131666666666667
"3918",0.128333333333333
"3919",0.131666666666667
"3920",0.128333333333333
"3921",0.131666666666667
"3922",0.131666666666667
"3923",0.131666666666667
"3924",0.128333333333333
"3925",0.128333333333333
"3926",0.126666666666667
"3927",0.131666666666667
"3928",0.128333333333333
"3929",0.131666666666667
"3930",0.128333333333333
"3931",0.131666666666667
"3932",0.128333333333333
"3933",0.131666666666667
"3934",0.131666666666667
"3935",0.131666666666667
"3936",0.128333333333333
"3937",0.126666666666667
"3938",0.125
"3939",0.13
"3940",0.126666666666667
"3941",0.13
"3942",0.126666666666667
"3943",0.13
"3944",0.126666666666667
"3945",0.13
"3946",0.13
"3947",0.13
"3948",0.126666666666667
"3949",0.128333333333333
"3950",0.126666666666667
"3951",0.131666666666667
"3952",0.128333333333333
"3953",0.131666666666667
"3954",0.128333333333333
"3955",0.131666666666667
"3956",0.128333333333333
"3957",0.131666666666667
"3958",0.131666666666667
"3959",0.131666666666667
"3960",0.128333333333333
"3961",0.128333333333333
"3962",0.126666666666667
"3963",0.131666666666667
"3964",0.128333333333333
"3965",0.131666666666667
"3966",0.128333333333333
"3967",0.131666666666667
"3968",0.128333333333333
"3969",0.131666666666667
"3970",0.131666666666667
"3971",0.131666666666667
"3972",0.128333333333333
"3973",0.125
"3974",0.123333333333333
"3975",0.128333333333333
"3976",0.125
"3977",0.128333333333333
"3978",0.125
"3979",0.128333333333333
"3980",0.125
"3981",0.128333333333333
"3982",0.128333333333333
"3983",0.128333333333333
"3984",0.125
"3985",0.125
"3986",0.123333333333333
"3987",0.128333333333333
"3988",0.125
"3989",0.128333333333333
"3990",0.125
"3991",0.128333333333333
"3992",0.125
"3993",0.128333333333333
"3994",0.128333333333333
"3995",0.128333333333333
"3996",0.125
"3997",0.128333333333333
"3998",0.126666666666667
"3999",0.131666666666667
"4000",0.128333333333333
"4001",0.131666666666667
"4002",0.128333333333333
"4003",0.131666666666667
"4004",0.128333333333333
"4005",0.131666666666667
"4006",0.131666666666667
"4007",0.131666666666667
"4008",0.128333333333333
"4009",0.128333333333333
"4010",0.126666666666667
"4011",0.131666666666667
"4012",0.128333333333333
"4013",0.131666666666667
"4014",0.128333333333333
"4015",0.131666666666667
"4016",0.128333333333333
"4017",0.131666666666667
"4018",0.131666666666667
"4019",0.131666666666667
"4020",0.128333333333333
"4021",0.128333333333333
"4022",0.126666666666667
"4023",0.131666666666667
"4024",0.128333333333333
"4025",0.131666666666667
"4026",0.128333333333333
"4027",0.131666666666667
"4028",0.128333333333333
"4029",0.131666666666667
"4030",0.131666666666667
"4031",0.131666666666667
"4032",0.128333333333333
"4033",0.128333333333333
"4034",0.126666666666667
"4035",0.131666666666667
"4036",0.128333333333333
"4037",0.131666666666667
"4038",0.128333333333333
"4039",0.131666666666667
"4040",0.128333333333333
"4041",0.131666666666667
"4042",0.131666666666667
"4043",0.131666666666667
"4044",0.128333333333333
"4045",0.125
"4046",0.123333333333333
"4047",0.128333333333333
"4048",0.125
"4049",0.128333333333333
"4050",0.125
"4051",0.128333333333333
"4052",0.125
"4053",0.128333333333333
"4054",0.128333333333333
"4055",0.128333333333333
"4056",0.125
"4057",0.128333333333333
"4058",0.126666666666667
"4059",0.131666666666667
"4060",0.128333333333333
"4061",0.131666666666667
"4062",0.128333333333333
"4063",0.131666666666667
"4064",0.128333333333333
"4065",0.131666666666667
"4066",0.131666666666667
"4067",0.131666666666667
"4068",0.128333333333333
"4069",0.128333333333333
"4070",0.126666666666667
"4071",0.131666666666667
"4072",0.128333333333333
"4073",0.131666666666667
"4074",0.128333333333333
"4075",0.131666666666667
"4076",0.128333333333333
"4077",0.131666666666667
"4078",0.131666666666667
"4079",0.131666666666667
"4080",0.128333333333333
"4081",0.128333333333333
"4082",0.126666666666667
"4083",0.131666666666667
"4084",0.128333333333333
"4085",0.131666666666667
"4086",0.128333333333333
"4087",0.131666666666667
"4088",0.128333333333333
"4089",0.131666666666667
"4090",0.131666666666667
"4091",0.131666666666667
"4092",0.128333333333333
"4093",0.126666666666667
"4094",0.125
"4095",0.13
"4096",0.126666666666667
"4097",0.13
"4098",0.126666666666667
"4099",0.13
"4100",0.126666666666667
"4101",0.13
"4102",0.13
"4103",0.13
"4104",0.126666666666667
"4105",0.125
"4106",0.123333333333333
"4107",0.128333333333333
"4108",0.125
"4109",0.128333333333333
"4110",0.125
"4111",0.128333333333333
"4112",0.125
"4113",0.128333333333333
"4114",0.128333333333333
"4115",0.128333333333333
"4116",0.125
"4117",0.128333333333333
"4118",0.126666666666667
"4119",0.131666666666667
"4120",0.128333333333333
"4121",0.131666666666667
"4122",0.128333333333333
"4123",0.131666666666667
"4124",0.128333333333333
"4125",0.131666666666667
"4126",0.131666666666667
"4127",0.131666666666667
"4128",0.128333333333333
"4129",0.128333333333333
"4130",0.126666666666667
"4131",0.131666666666667
"4132",0.128333333333333
"4133",0.131666666666667
"4134",0.128333333333333
"4135",0.131666666666667
"4136",0.128333333333333
"4137",0.131666666666667
"4138",0.131666666666667
"4139",0.131666666666667
"4140",0.128333333333333
"4141",0.128333333333333
"4142",0.126666666666667
"4143",0.131666666666667
"4144",0.128333333333333
"4145",0.131666666666667
"4146",0.128333333333333
"4147",0.131666666666667
"4148",0.128333333333333
"4149",0.131666666666667
"4150",0.131666666666667
"4151",0.131666666666667
"4152",0.128333333333333
"4153",0.128333333333333
"4154",0.126666666666667
"4155",0.131666666666667
"4156",0.128333333333333
"4157",0.131666666666667
"4158",0.128333333333333
"4159",0.131666666666667
"4160",0.128333333333333
"4161",0.131666666666667
"4162",0.131666666666667
"4163",0.131666666666667
"4164",0.128333333333333
"4165",0.128333333333333
"4166",0.126666666666667
"4167",0.131666666666667
"4168",0.128333333333333
"4169",0.131666666666667
"4170",0.128333333333333
"4171",0.131666666666667
"4172",0.128333333333333
"4173",0.131666666666667
"4174",0.131666666666667
"4175",0.131666666666667
"4176",0.128333333333333
"4177",0.128333333333333
"4178",0.126666666666667
"4179",0.131666666666667
"4180",0.128333333333333
"4181",0.131666666666667
"4182",0.128333333333333
"4183",0.131666666666667
"4184",0.128333333333333
"4185",0.131666666666667
"4186",0.131666666666667
"4187",0.131666666666667
"4188",0.128333333333333
"4189",0.128333333333333
"4190",0.126666666666667
"4191",0.131666666666667
"4192",0.128333333333333
"4193",0.131666666666667
"4194",0.128333333333333
"4195",0.131666666666667
"4196",0.128333333333333
"4197",0.131666666666667
"4198",0.131666666666667
"4199",0.131666666666667
"4200",0.128333333333333
"4201",0.128333333333333
"4202",0.126666666666667
"4203",0.131666666666667
"4204",0.128333333333333
"4205",0.131666666666667
"4206",0.128333333333333
"4207",0.131666666666667
"4208",0.128333333333333
"4209",0.131666666666667
"4210",0.131666666666667
"4211",0.131666666666667
"4212",0.128333333333333
"4213",0.126666666666667
"4214",0.125
"4215",0.13
"4216",0.126666666666667
"4217",0.13
"4218",0.126666666666667
"4219",0.13
"4220",0.126666666666667
"4221",0.13
"4222",0.13
"4223",0.13
"4224",0.126666666666667
"4225",0.13
"4226",0.128333333333333
"4227",0.133333333333333
"4228",0.13
"4229",0.133333333333333
"4230",0.13
"4231",0.133333333333333
"4232",0.13
"4233",0.133333333333333
"4234",0.133333333333333
"4235",0.133333333333333
"4236",0.13
"4237",0.126666666666667
"4238",0.125
"4239",0.13
"4240",0.126666666666667
"4241",0.13
"4242",0.126666666666667
"4243",0.13
"4244",0.126666666666667
"4245",0.13
"4246",0.13
"4247",0.13
"4248",0.126666666666667
"4249",0.13
"4250",0.128333333333333
"4251",0.133333333333333
"4252",0.13
"4253",0.133333333333333
"4254",0.13
"4255",0.133333333333333
"4256",0.13
"4257",0.133333333333333
"4258",0.133333333333333
"4259",0.133333333333333
"4260",0.13
"4261",0.125
"4262",0.123333333333333
"4263",0.128333333333333
"4264",0.125
"4265",0.128333333333333
"4266",0.125
"4267",0.128333333333333
"4268",0.125
"4269",0.128333333333333
"4270",0.128333333333333
"4271",0.128333333333333
"4272",0.125
"4273",0.123333333333333
"4274",0.121666666666667
"4275",0.126666666666667
"4276",0.123333333333333
"4277",0.126666666666667
"4278",0.123333333333333
"4279",0.126666666666667
"4280",0.123333333333333
"4281",0.126666666666667
"4282",0.126666666666667
"4283",0.126666666666667
"4284",0.123333333333333
"4285",0.125
"4286",0.126666666666667
"4287",0.126666666666667
"4288",0.125
"4289",0.126666666666667
"4290",0.125
"4291",0.126666666666667
"4292",0.125
"4293",0.126666666666667
"4294",0.126666666666667
"4295",0.126666666666667
"4296",0.125
"4297",0.138333333333333
"4298",0.14
"4299",0.14
"4300",0.138333333333333
"4301",0.14
"4302",0.138333333333333
"4303",0.14
"4304",0.138333333333333
"4305",0.14
"4306",0.14
"4307",0.14
"4308",0.138333333333333
"4309",0.125
"4310",0.126666666666667
"4311",0.126666666666667
"4312",0.125
"4313",0.126666666666667
"4314",0.125
"4315",0.126666666666667
"4316",0.125
"4317",0.126666666666667
"4318",0.126666666666667
"4319",0.126666666666667
"4320",0.125
"4321",0.13
"4322",0.13
"4323",0.13
"4324",0.13
"4325",0.13
"4326",0.13
"4327",0.13
"4328",0.13
"4329",0.13
"4330",0.13
"4331",0.13
"4332",0.13
"4333",0.13
"4334",0.13
"4335",0.13
"4336",0.13
"4337",0.13
"4338",0.13
"4339",0.13
"4340",0.13
"4341",0.13
"4342",0.13
"4343",0.13
"4344",0.13
"4345",0.128333333333333
"4346",0.128333333333333
"4347",0.128333333333333
"4348",0.128333333333333
"4349",0.128333333333333
"4350",0.128333333333333
"4351",0.128333333333333
"4352",0.128333333333333
"4353",0.128333333333333
"4354",0.128333333333333
"4355",0.128333333333333
"4356",0.128333333333333
"4357",0.14
"4358",0.138333333333333
"4359",0.138333333333333
"4360",0.14
"4361",0.138333333333333
"4362",0.14
"4363",0.138333333333333
"4364",0.14
"4365",0.138333333333333
"4366",0.138333333333333
"4367",0.138333333333333
"4368",0.14
"4369",0.138333333333333
"4370",0.136666666666667
"4371",0.136666666666667
"4372",0.138333333333333
"4373",0.136666666666667
"4374",0.138333333333333
"4375",0.136666666666667
"4376",0.138333333333333
"4377",0.136666666666667
"4378",0.136666666666667
"4379",0.136666666666667
"4380",0.138333333333333
"4381",0.14
"4382",0.138333333333333
"4383",0.138333333333333
"4384",0.14
"4385",0.138333333333333
"4386",0.14
"4387",0.138333333333333
"4388",0.14
"4389",0.138333333333333
"4390",0.138333333333333
"4391",0.138333333333333
"4392",0.14
"4393",0.138333333333333
"4394",0.136666666666667
"4395",0.136666666666667
"4396",0.138333333333333
"4397",0.136666666666667
"4398",0.138333333333333
"4399",0.136666666666667
"4400",0.138333333333333
"4401",0.136666666666667
"4402",0.136666666666667
"4403",0.136666666666667
"4404",0.138333333333333
"4405",0.138333333333333
"4406",0.136666666666667
"4407",0.136666666666667
"4408",0.138333333333333
"4409",0.136666666666667
"4410",0.138333333333333
"4411",0.136666666666667
"4412",0.138333333333333
"4413",0.136666666666667
"4414",0.136666666666667
"4415",0.136666666666667
"4416",0.138333333333333
"4417",0.128333333333333
"4418",0.126666666666667
"4419",0.13
"4420",0.128333333333333
"4421",0.13
"4422",0.128333333333333
"4423",0.13
"4424",0.128333333333333
"4425",0.13
"4426",0.13
"4427",0.13
"4428",0.128333333333333
"4429",0.128333333333333
"4430",0.126666666666667
"4431",0.13
"4432",0.128333333333333
"4433",0.13
"4434",0.128333333333333
"4435",0.13
"4436",0.128333333333333
"4437",0.13
"4438",0.13
"4439",0.13
"4440",0.128333333333333
"4441",0.126666666666667
"4442",0.125
"4443",0.128333333333333
"4444",0.126666666666667
"4445",0.128333333333333
"4446",0.126666666666667
"4447",0.128333333333333
"4448",0.126666666666667
"4449",0.128333333333333
"4450",0.128333333333333
"4451",0.128333333333333
"4452",0.126666666666667
"4453",0.128333333333333
"4454",0.126666666666667
"4455",0.13
"4456",0.128333333333333
"4457",0.13
"4458",0.128333333333333
"4459",0.13
"4460",0.128333333333333
"4461",0.13
"4462",0.13
"4463",0.13
"4464",0.128333333333333
"4465",0.101666666666667
"4466",0.101666666666667
"4467",0.1
"4468",0.101666666666667
"4469",0.1
"4470",0.101666666666667
"4471",0.1
"4472",0.101666666666667
"4473",0.1
"4474",0.1
"4475",0.1
"4476",0.101666666666667
"4477",0.0983333333333333
"4478",0.0983333333333333
"4479",0.0966666666666667
"4480",0.0983333333333333
"4481",0.0966666666666667
"4482",0.0983333333333333
"4483",0.0966666666666667
"4484",0.0983333333333333
"4485",0.0966666666666667
"4486",0.0966666666666667
"4487",0.0966666666666667
"4488",0.0983333333333333
"4489",0.101666666666667
"4490",0.101666666666667
"4491",0.1
"4492",0.101666666666667
"4493",0.1
"4494",0.101666666666667
"4495",0.1
"4496",0.101666666666667
"4497",0.1
"4498",0.1
"4499",0.1
"4500",0.101666666666667
"4501",0.101666666666667
"4502",0.101666666666667
"4503",0.1
"4504",0.101666666666667
"4505",0.1
"4506",0.101666666666667
"4507",0.1
"4508",0.101666666666667
"4509",0.1
"4510",0.1
"4511",0.1
"4512",0.101666666666667
"4513",0.101666666666667
"4514",0.101666666666667
"4515",0.101666666666667
"4516",0.101666666666667
"4517",0.101666666666667
"4518",0.101666666666667
"4519",0.101666666666667
"4520",0.101666666666667
"4521",0.101666666666667
"4522",0.101666666666667
"4523",0.101666666666667
"4524",0.101666666666667
"4525",0.101666666666667
"4526",0.101666666666667
"4527",0.1
"4528",0.101666666666667
"4529",0.1
"4530",0.101666666666667
"4531",0.1
"4532",0.101666666666667
"4533",0.1
"4534",0.1
"4535",0.1
"4536",0.101666666666667
"4537",0.103333333333333
"4538",0.103333333333333
"4539",0.101666666666667
"4540",0.103333333333333
"4541",0.101666666666667
"4542",0.103333333333333
"4543",0.101666666666667
"4544",0.103333333333333
"4545",0.101666666666667
"4546",0.101666666666667
"4547",0.101666666666667
"4548",0.103333333333333
"4549",0.0966666666666667
"4550",0.0966666666666667
"4551",0.095
"4552",0.0966666666666667
"4553",0.095
"4554",0.0966666666666667
"4555",0.095
"4556",0.0966666666666667
"4557",0.095
"4558",0.095
"4559",0.095
"4560",0.0966666666666667
"4561",0.101666666666667
"4562",0.101666666666667
"4563",0.1
"4564",0.101666666666667
"4565",0.1
"4566",0.101666666666667
"4567",0.1
"4568",0.101666666666667
"4569",0.1
"4570",0.1
"4571",0.1
"4572",0.101666666666667
"4573",0.0983333333333333
"4574",0.0983333333333333
"4575",0.0966666666666667
"4576",0.0983333333333333
"4577",0.0966666666666667
"4578",0.0983333333333333
"4579",0.0966666666666667
"4580",0.0983333333333333
"4581",0.0966666666666667
"4582",0.0966666666666667
"4583",0.0966666666666667
"4584",0.0983333333333333
"4585",0.131666666666667
"4586",0.131666666666667
"4587",0.131666666666667
"4588",0.131666666666667
"4589",0.131666666666667
"4590",0.131666666666667
"4591",0.131666666666667
"4592",0.131666666666667
"4593",0.131666666666667
"4594",0.131666666666667
"4595",0.131666666666667
"4596",0.131666666666667
"4597",0.131666666666667
"4598",0.131666666666667
"4599",0.131666666666667
"4600",0.131666666666667
"4601",0.131666666666667
"4602",0.131666666666667
"4603",0.131666666666667
"4604",0.131666666666667
"4605",0.131666666666667
"4606",0.131666666666667
"4607",0.131666666666667
"4608",0.131666666666667
"4609",0.131666666666667
"4610",0.131666666666667
"4611",0.131666666666667
"4612",0.131666666666667
"4613",0.131666666666667
"4614",0.131666666666667
"4615",0.131666666666667
"4616",0.131666666666667
"4617",0.131666666666667
"4618",0.131666666666667
"4619",0.131666666666667
"4620",0.131666666666667
"4621",0.1
"4622",0.1
"4623",0.1
"4624",0.1
"4625",0.1
"4626",0.1
"4627",0.1
"4628",0.1
"4629",0.1
"4630",0.1
"4631",0.1
"4632",0.1
"4633",0.0983333333333333
"4634",0.0983333333333333
"4635",0.0983333333333333
"4636",0.0983333333333333
"4637",0.0983333333333333
"4638",0.0983333333333333
"4639",0.0983333333333333
"4640",0.0983333333333333
"4641",0.0983333333333333
"4642",0.0983333333333333
"4643",0.0983333333333333
"4644",0.0983333333333333
"4645",0.0883333333333333
"4646",0.09
"4647",0.09
"4648",0.0883333333333333
"4649",0.09
"4650",0.0883333333333333
"4651",0.09
"4652",0.0883333333333333
"4653",0.09
"4654",0.09
"4655",0.09
"4656",0.0883333333333333
"4657",0.0883333333333333
"4658",0.09
"4659",0.09
"4660",0.0883333333333333
"4661",0.09
"4662",0.0883333333333333
"4663",0.09
"4664",0.0883333333333333
"4665",0.09
"4666",0.09
"4667",0.09
"4668",0.0883333333333333
"4669",0.125
"4670",0.123333333333333
"4671",0.126666666666667
"4672",0.125
"4673",0.126666666666667
"4674",0.125
"4675",0.126666666666667
"4676",0.125
"4677",0.126666666666667
"4678",0.126666666666667
"4679",0.126666666666667
"4680",0.125
"4681",0.128333333333333
"4682",0.126666666666667
"4683",0.13
"4684",0.128333333333333
"4685",0.13
"4686",0.128333333333333
"4687",0.13
"4688",0.128333333333333
"4689",0.13
"4690",0.13
"4691",0.13
"4692",0.128333333333333
"4693",0.125
"4694",0.123333333333333
"4695",0.126666666666667
"4696",0.125
"4697",0.126666666666667
"4698",0.125
"4699",0.126666666666667
"4700",0.125
"4701",0.126666666666667
"4702",0.126666666666667
"4703",0.126666666666667
"4704",0.125
"4705",0.125
"4706",0.123333333333333
"4707",0.126666666666667
"4708",0.125
"4709",0.126666666666667
"4710",0.125
"4711",0.126666666666667
"4712",0.125
"4713",0.126666666666667
"4714",0.126666666666667
"4715",0.126666666666667
"4716",0.125
"4717",0.131666666666667
"4718",0.13
"4719",0.133333333333333
"4720",0.131666666666667
"4721",0.133333333333333
"4722",0.131666666666667
"4723",0.133333333333333
"4724",0.131666666666667
"4725",0.133333333333333
"4726",0.133333333333333
"4727",0.133333333333333
"4728",0.131666666666667
"4729",0.128333333333333
"4730",0.126666666666667
"4731",0.13
"4732",0.128333333333333
"4733",0.13
"4734",0.128333333333333
"4735",0.13
"4736",0.128333333333333
"4737",0.13
"4738",0.13
"4739",0.13
"4740",0.128333333333333
"4741",0.128333333333333
"4742",0.126666666666667
"4743",0.13
"4744",0.128333333333333
"4745",0.13
"4746",0.128333333333333
"4747",0.13
"4748",0.128333333333333
"4749",0.13
"4750",0.13
"4751",0.13
"4752",0.128333333333333
"4753",0.131666666666667
"4754",0.13
"4755",0.133333333333333
"4756",0.131666666666667
"4757",0.133333333333333
"4758",0.131666666666667
"4759",0.133333333333333
"4760",0.131666666666667
"4761",0.133333333333333
"4762",0.133333333333333
"4763",0.133333333333333
"4764",0.131666666666667
"4765",0.123333333333333
"4766",0.121666666666667
"4767",0.123333333333333
"4768",0.123333333333333
"4769",0.123333333333333
"4770",0.123333333333333
"4771",0.123333333333333
"4772",0.123333333333333
"4773",0.123333333333333
"4774",0.123333333333333
"4775",0.123333333333333
"4776",0.123333333333333
"4777",0.128333333333333
"4778",0.126666666666667
"4779",0.13
"4780",0.128333333333333
"4781",0.13
"4782",0.128333333333333
"4783",0.13
"4784",0.128333333333333
"4785",0.13
"4786",0.13
"4787",0.13
"4788",0.128333333333333
"4789",0.125
"4790",0.123333333333333
"4791",0.126666666666667
"4792",0.125
"4793",0.126666666666667
"4794",0.125
"4795",0.126666666666667
"4796",0.125
"4797",0.126666666666667
"4798",0.126666666666667
"4799",0.126666666666667
"4800",0.125
"4801",0.128333333333333
"4802",0.126666666666667
"4803",0.13
"4804",0.128333333333333
"4805",0.13
"4806",0.128333333333333
"4807",0.13
"4808",0.128333333333333
"4809",0.13
"4810",0.13
"4811",0.13
"4812",0.128333333333333
"4813",0.133333333333333
"4814",0.131666666666667
"4815",0.135
"4816",0.133333333333333
"4817",0.135
"4818",0.133333333333333
"4819",0.135
"4820",0.133333333333333
"4821",0.135
"4822",0.135
"4823",0.135
"4824",0.133333333333333
"4825",0.131666666666667
"4826",0.13
"4827",0.133333333333333
"4828",0.131666666666667
"4829",0.133333333333333
"4830",0.131666666666667
"4831",0.133333333333333
"4832",0.131666666666667
"4833",0.133333333333333
"4834",0.133333333333333
"4835",0.133333333333333
"4836",0.131666666666667
"4837",0.125
"4838",0.123333333333333
"4839",0.126666666666667
"4840",0.125
"4841",0.126666666666667
"4842",0.125
"4843",0.126666666666667
"4844",0.125
"4845",0.126666666666667
"4846",0.126666666666667
"4847",0.126666666666667
"4848",0.125
"4849",0.128333333333333
"4850",0.126666666666667
"4851",0.13
"4852",0.128333333333333
"4853",0.13
"4854",0.128333333333333
"4855",0.13
"4856",0.128333333333333
"4857",0.13
"4858",0.13
"4859",0.13
"4860",0.128333333333333
"4861",0.123333333333333
"4862",0.121666666666667
"4863",0.123333333333333
"4864",0.123333333333333
"4865",0.123333333333333
"4866",0.123333333333333
"4867",0.123333333333333
"4868",0.123333333333333
"4869",0.123333333333333
"4870",0.123333333333333
"4871",0.123333333333333
"4872",0.123333333333333
"4873",0.128333333333333
"4874",0.126666666666667
"4875",0.128333333333333
"4876",0.128333333333333
"4877",0.128333333333333
"4878",0.128333333333333
"4879",0.128333333333333
"4880",0.128333333333333
"4881",0.128333333333333
"4882",0.128333333333333
"4883",0.128333333333333
"4884",0.128333333333333
"4885",0.135
"4886",0.133333333333333
"4887",0.136666666666667
"4888",0.135
"4889",0.136666666666667
"4890",0.135
"4891",0.136666666666667
"4892",0.135
"4893",0.136666666666667
"4894",0.136666666666667
"4895",0.136666666666667
"4896",0.135
"4897",0.128333333333333
"4898",0.126666666666667
"4899",0.128333333333333
"4900",0.128333333333333
"4901",0.128333333333333
"4902",0.128333333333333
"4903",0.128333333333333
"4904",0.128333333333333
"4905",0.128333333333333
"4906",0.128333333333333
"4907",0.128333333333333
"4908",0.128333333333333
"4909",0.128333333333333
"4910",0.126666666666667
"4911",0.128333333333333
"4912",0.128333333333333
"4913",0.128333333333333
"4914",0.128333333333333
"4915",0.128333333333333
"4916",0.128333333333333
"4917",0.128333333333333
"4918",0.128333333333333
"4919",0.128333333333333
"4920",0.128333333333333
"4921",0.13
"4922",0.128333333333333
"4923",0.13
"4924",0.13
"4925",0.13
"4926",0.13
"4927",0.13
"4928",0.13
"4929",0.13
"4930",0.13
"4931",0.13
"4932",0.13
"4933",0.133333333333333
"4934",0.131666666666667
"4935",0.135
"4936",0.133333333333333
"4937",0.135
"4938",0.133333333333333
"4939",0.135
"4940",0.133333333333333
"4941",0.135
"4942",0.135
"4943",0.135
"4944",0.133333333333333
"4945",0.125
"4946",0.123333333333333
"4947",0.126666666666667
"4948",0.125
"4949",0.126666666666667
"4950",0.125
"4951",0.126666666666667
"4952",0.125
"4953",0.126666666666667
"4954",0.126666666666667
"4955",0.126666666666667
"4956",0.125
"4957",0.123333333333333
"4958",0.121666666666667
"4959",0.123333333333333
"4960",0.123333333333333
"4961",0.123333333333333
"4962",0.123333333333333
"4963",0.123333333333333
"4964",0.123333333333333
"4965",0.123333333333333
"4966",0.123333333333333
"4967",0.123333333333333
"4968",0.123333333333333
"4969",0.123333333333333
"4970",0.121666666666667
"4971",0.123333333333333
"4972",0.123333333333333
"4973",0.123333333333333
"4974",0.123333333333333
"4975",0.123333333333333
"4976",0.123333333333333
"4977",0.123333333333333
"4978",0.123333333333333
"4979",0.123333333333333
"4980",0.123333333333333
"4981",0.128333333333333
"4982",0.126666666666667
"4983",0.13
"4984",0.128333333333333
"4985",0.13
"4986",0.128333333333333
"4987",0.13
"4988",0.128333333333333
"4989",0.13
"4990",0.13
"4991",0.13
"4992",0.128333333333333
"4993",0.0966666666666667
"4994",0.095
"4995",0.1
"4996",0.0966666666666667
"4997",0.1
"4998",0.0966666666666667
"4999",0.1
"5000",0.0966666666666667
"5001",0.1
"5002",0.1
"5003",0.1
"5004",0.0966666666666667
"5005",0.121666666666667
"5006",0.12
"5007",0.121666666666667
"5008",0.121666666666667
"5009",0.121666666666667
"5010",0.121666666666667
"5011",0.121666666666667
"5012",0.121666666666667
"5013",0.121666666666667
"5014",0.121666666666667
"5015",0.121666666666667
"5016",0.121666666666667
"5017",0.12
"5018",0.118333333333333
"5019",0.12
"5020",0.12
"5021",0.12
"5022",0.12
"5023",0.12
"5024",0.12
"5025",0.12
"5026",0.12
"5027",0.12
"5028",0.12
"5029",0.118333333333333
"5030",0.116666666666667
"5031",0.118333333333333
"5032",0.118333333333333
"5033",0.118333333333333
"5034",0.118333333333333
"5035",0.118333333333333
"5036",0.118333333333333
"5037",0.118333333333333
"5038",0.118333333333333
"5039",0.118333333333333
"5040",0.118333333333333
"5041",0.123333333333333
"5042",0.125
"5043",0.125
"5044",0.123333333333333
"5045",0.125
"5046",0.123333333333333
"5047",0.125
"5048",0.123333333333333
"5049",0.125
"5050",0.125
"5051",0.125
"5052",0.123333333333333
"5053",0.123333333333333
"5054",0.125
"5055",0.125
"5056",0.123333333333333
"5057",0.125
"5058",0.123333333333333
"5059",0.125
"5060",0.123333333333333
"5061",0.125
"5062",0.125
"5063",0.125
"5064",0.123333333333333
"5065",0.123333333333333
"5066",0.125
"5067",0.125
"5068",0.123333333333333
"5069",0.125
"5070",0.123333333333333
"5071",0.125
"5072",0.123333333333333
"5073",0.125
"5074",0.125
"5075",0.125
"5076",0.123333333333333
"5077",0.13
"5078",0.131666666666667
"5079",0.128333333333333
"5080",0.13
"5081",0.128333333333333
"5082",0.13
"5083",0.128333333333333
"5084",0.13
"5085",0.128333333333333
"5086",0.128333333333333
"5087",0.128333333333333
"5088",0.13
"5089",0.128333333333333
"5090",0.13
"5091",0.126666666666667
"5092",0.128333333333333
"5093",0.126666666666667
"5094",0.128333333333333
"5095",0.126666666666667
"5096",0.128333333333333
"5097",0.126666666666667
"5098",0.126666666666667
"5099",0.126666666666667
"5100",0.128333333333333
"5101",0.128333333333333
"5102",0.13
"5103",0.126666666666667
"5104",0.128333333333333
"5105",0.126666666666667
"5106",0.128333333333333
"5107",0.126666666666667
"5108",0.128333333333333
"5109",0.126666666666667
"5110",0.126666666666667
"5111",0.126666666666667
"5112",0.128333333333333
"5113",0.13
"5114",0.131666666666667
"5115",0.128333333333333
"5116",0.13
"5117",0.128333333333333
"5118",0.13
"5119",0.128333333333333
"5120",0.13
"5121",0.128333333333333
"5122",0.128333333333333
"5123",0.128333333333333
"5124",0.13
"5125",0.128333333333333
"5126",0.13
"5127",0.126666666666667
"5128",0.128333333333333
"5129",0.126666666666667
"5130",0.128333333333333
"5131",0.126666666666667
"5132",0.128333333333333
"5133",0.126666666666667
"5134",0.126666666666667
"5135",0.126666666666667
"5136",0.128333333333333
"5137",0.128333333333333
"5138",0.13
"5139",0.126666666666667
"5140",0.128333333333333
"5141",0.126666666666667
"5142",0.128333333333333
"5143",0.126666666666667
"5144",0.128333333333333
"5145",0.126666666666667
"5146",0.126666666666667
"5147",0.126666666666667
"5148",0.128333333333333
"5149",0.13
"5150",0.131666666666667
"5151",0.128333333333333
"5152",0.13
"5153",0.128333333333333
"5154",0.13
"5155",0.128333333333333
"5156",0.13
"5157",0.128333333333333
"5158",0.128333333333333
